ExternalCode	MedicationName	Unit	ATCCode	Status	Format	IncrementValue	CodeSnippetName	Frequencies	DoseForms	Routes	AdditivesGroup	DiluentsGroup	DrugInDiluentGroup	DrugFamily	DrugSubfamily	HideInAllergyEntry	AllergyLookBackTime	AllergyLookBackTimeMeasure	NormalQuantity	NormalQuantityUnit	MaskQuantity	MaskQuantityUnit	NormalRate	NormalRateUnit	MaskRate	MaskRateUnit	NormalConcentration	NormalConcentrationMassUnit	NormalConcentrationVolumeUnit	MaskConcentration	MaskConcentrationMassUnit	MaskConcentrationVolumeUnit	IsFormulary
GPK-86	pilocarpine oogdr 10mg/ml (hcl)	druppel	S01EB01, PILOCARPINENITRAAT, MINIMS	Active	1,234.5 (Include Zero)	0,1	GPK-86 edd51a13-44a8-47d8-a968-60581a8ef99b	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);eManual;01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	oogdruppels	oog	[None]	Oplossen	[None]																				FALSE
GPK-16500	pilocarpine oogdr 20mg/ml (hcl)	druppel	S01EB01, PILOCARPINENITRAAT, MINIMS	Active	1,234.5 (Include Zero)	0,1	GPK-16500 cf16bc94-b602-418d-89e3-b23f7974427f	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);eManual;01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	oogdruppels	oog	[None]	Oplossen	[None]																				FALSE
GPK-36544	pilocarpine oogdr 20mg/ml (nitraat)	druppel	S01EB01, PILOCARPINENITRAAT, MINIMS	Active	1,234.5 (Include Zero)	0,1	GPK-36544 46d9a6c7-5cd1-4bd4-8cf8-38d517bf5559	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);eManual;01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	oogdruppels	oog	[None]	Oplossen	[None]																				TRUE
GPK-31380	pilocarpine oogdr 30mg/ml (hcl)	druppel	S01EB01, PILOCARPINENITRAAT, MINIMS	Active	1,234.5 (Include Zero)	0,1	GPK-31380 8bfb91e5-3b68-4f19-b975-93ee27a1b5fe	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);eManual	oogdruppels	oog	[None]	Oplossen	[None]																				FALSE
GPK-16519	pilocarpine oogdr 40mg/ml (hcl)	druppel	S01EB01, PILOCARPINENITRAAT, MINIMS	Active	1,234.5 (Include Zero)	0,1	GPK-16519 faf91bcb-dc04-4e6b-a9c4-145716384dd1	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);eManual	oogdruppels	oog	[None]	Oplossen	[None]																				TRUE
GPK-144169	pilocarpine tablet 2,5mg	mg	N07AX01	Active	1,234.5 (Include Zero)	0,1	GPK-144169 159100c6-b3f5-48f2-98a7-dab26dbe6da5	04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
GPK-111481	pilocarpine tablet omhuld 5mg	mg	N07AX01, SALAGEN	Active	1,234.5 (Include Zero)	0,1	GPK-111481 5bc4f796-5eba-40e7-bdf5-242203ae11f4	04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	omhulde tablet	or	[None]		[None]																				FALSE
GPK-117749	pimecrolimus creme 10mg/g	keer	D11AH02, ELIDEL	Active	1,234.5 (Include Zero)	0,1	GPK-117749 3dfb1183-b994-421a-b8a2-8e8c496bba30	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	creme	cutaan	[None]		[None]																				FALSE
GPK-9180	pimozide tablet 1mg	mg	N05AG02, ORAP	Active	1,234.5 (Include Zero)	0,1	GPK-9180 9218e059-3320-4ee5-9dc9-0648f2deae85	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-18554	pimozide tablet 4mg	mg	N05AG02, ORAP	Active	1,234.5 (Include Zero)	0,1	GPK-18554 9a864bbe-d811-4942-92e0-748582487cc5	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-9016	pindolol tablet  5mg	mg	C07AA03	Active	1,234.5 (Include Zero)	0,1	GPK-9016 6d9daf3f-f3d1-47e4-99c5-b57b05f35757	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
GPK-127884	pioglitazon tablet 30mg	mg	A10BG03, ACTOS	Active	1,234.5 (Include Zero)	0,1	GPK-127884 4f1ae4c1-1d19-42d5-9386-67aafc298369	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-127892	pioglitazon tablet 45mg	mg	A10BG03, ACTOS	Active	1,234.5 (Include Zero)	0,1	GPK-127892 022e3bef-9f7d-4a9c-888b-03197919d5da	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-127906	pioglitazon/metformine tablet 15/850mg	mg	A10BD05, COMPETACT	Active	1,234.5 (Include Zero)	0,1	GPK-127906 86a7d111-d26a-432f-b87c-618156227b0b	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-77089	pipamperon druppels 40mg/ml	druppel	N05AD05, DIPIPERON	Active	1,234.5 (Include Zero)	0,1	GPK-77089 3c5f758c-e1c9-4719-a53b-df00ce4258e3	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	druppels voor oraal gebruik	or	[None]	Oplossen	[None]																				TRUE
GPK-143103	pipamperon tablet 10mg	mg	N05AD05, DIPIPERON	Active	1,234.5 (Include Zero)	0,1	GPK-143103 78363d75-ef7e-4d85-a8ec-477e462114fa	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-143111	pipamperon tablet 20mg	mg	N05AD05, DIPIPERON	Active	1,234.5 (Include Zero)	0,1	GPK-143111 3ca1c0b7-c3f9-4e70-8871-7e77c8fd0228	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-2798	pipamperon tablet 40mg	mg	N05AD05, DIPIPERON	Active	1,234.5 (Include Zero)	0,1	GPK-2798 b94cb4ec-11d6-404d-a886-bba7ac3e1d73	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-180491	piperacilline/tazobactam infvlst  32/4mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-180491 ef36f3e1-5682-41e5-9ae9-3dc592c3ace9	04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-174920	piperacilline/tazobactam infvlst  48/6mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-174920 d089436d-c9e6-4c61-a098-0343a80e5847	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-157015	piperacilline/tazobactam infvlst  50/6,25mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-157015 ab9d5f6a-75d8-423d-a44b-100f69785c0b	eManual;04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-157007	piperacilline/tazobactam infvlst  60/7,5mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-157007 2b3d343f-2d29-4aed-84c2-4f995702cd20	eManual;04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-174939	piperacilline/tazobactam infvlst  64/8mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-174939 14c06b28-1519-4b18-97ee-ac78602b7e13	04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-153893	piperacilline/tazobactam infvlst  80/10mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-153893 f51a423a-923d-4f5d-9a34-41b4c34381e1	04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-185779	piperacilline/tazobactam infvlst 25/3,125mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-185779 258de178-ad04-4509-8425-ff768d1ac25a	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-181447	piperacilline/tazobactam infvlst 33,3/4,2mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-181447 88ff4448-ffd6-47e0-bd61-5ec98f78f1b2	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-180521	piperacilline/tazobactam infvlst 34,8/4,3mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-180521 14343712-5daf-45f7-81a1-9c92cc71ac51	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-187895	piperacilline/tazobactam infvlst 40/5mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-187895 de628dea-be30-477a-97fc-031651d04283	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-180505	piperacilline/tazobactam infvlst 52,2/6,5mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-180505 7d02cdfa-d5dd-48c0-b10a-c7e062c572e6	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-181536	piperacilline/tazobactam infvlst 57/7,1mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-181536 64187977-f570-4769-b218-d52d82c71acc	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-183113	piperacilline/tazobactam infvlst 66,7/8,3mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-183113 a72a9a3f-f7c2-4a37-9e20-df684fc3e056	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-180513	piperacilline/tazobactam infvlst 69,6/8,7mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-180513 21f5ffb4-e020-4539-9b85-38a9035ec38f	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-188344	piperacilline/tazobactam infvlst 75/9,38mg/ml	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-188344 bfd7c6e5-e76f-43ef-9f64-47f2b04be80f	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eManual;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-90123	piperacilline/tazobactam injectiepdr 2000/250mg	mg	J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-90123 7a9b12db-4735-4727-b1c0-59179fd67f2c	eManual;04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	poeder voor injectievloeistof	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-90131	piperacilline/tazobactam injectiepdr 4000/500mg	mg	ICC, J01CR05	Active	1,234.5 (Include Zero)	0,1	GPK-90131 c1eb123a-deb0-4f27-9eb7-783850f64967	eManual;04x per dag (00-06-12-18);eSetDosesDay;04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	poeder voor injectievloeistof	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-18295	piracetam tablet  800mg	mg	N06BX03, NOOTROPIL	Active	1,234.5 (Include Zero)	0,1	GPK-18295 55e278e3-4a0e-4ad2-938a-5e4efe9225f3	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	tablet	or	[None]		[None]																				FALSE
GPK-80810	piracetam tablet 1200mg	mg	N06BX03, NOOTROPIL	Active	1,234.5 (Include Zero)	0,1	GPK-80810 a151ceef-acb5-47b9-bf47-5082fead4994	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	tablet	or	[None]		[None]																				FALSE
GPK-143049	pirfenidon capsule 267mg	mg	L04AX05, ESBRIET	Active	1,234.5 (Include Zero)	0,1	GPK-143049 92103f47-32ea-49fe-be18-e712f5d00d97	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	capsule	or	[None]		[None]																				FALSE
GPK-171867	pirfenidon tablet 267mg	mg	L04AX05, ESBRIET	Active	1,234.5 (Include Zero)	0,1	GPK-171867 09616444-c9fc-4f3a-9112-f123b6d95da7	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
GPK-171875	pirfenidon tablet 801mg	mg	L04AX05, ESBRIET	Active	1,234.5 (Include Zero)	0,1	GPK-171875 50cf8e9c-ab0e-4499-919a-7c29a48736be	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
