ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
salmeterol/fluticason inhalatiepoeder 50/500ug/do	fluticason	500	µg		
salmeterol/fluticason inhalatiepoeder 50/500ug/do	dosis	1	dosis		
samarium sm-153 lexidronam injvlst 1300mbq/ml	samarium sm-153 lexidronam	1300	mBq		
sapropterine tablet oplos 100mg	sapropterine	100	mg		
sapropterine tablet oplos 100mg	stuk	1	stuk		
saquinavir tablet 500mg	saquinavir	571,633	mg		
saquinavir tablet 500mg	stuk	1	stuk		
sarilumab injvlst 131,6mg/ml	sarilumab	131,6	mg		
sarilumab injvlst 175mg/ml	sarilumab	175	mg		
satralizumab injvlst 120mg/ml	satralizumab	120	mg		
saxagliptine tablet 2,5mg	saxagliptine	2,789	mg		
saxagliptine tablet 2,5mg	stuk	1	stuk		
saxagliptine tablet 5mg	saxagliptine	5,578	mg		
saxagliptine tablet 5mg	stuk	1	stuk		
schildklierpoeder capsule 15mg	schildklierpoeder	15	mg		
schildklierpoeder capsule 15mg	stuk	1	stuk		
schildklierpoeder capsule 60mg	schildklierpoeder	60	mg		
schildklierpoeder capsule 60mg	stuk	1	stuk		
scopolamine oogdruppels 2,5mg/ml	scopolamine	2,5	mg	1	mL
scopolamine pleister 1,5mg	scopolamine	1,5	mg		
scopolamine pleister 1,5mg	stuk	1	stuk		
scopolaminebutyl dragee 10mg	scopolaminebutyl	10	mg		
scopolaminebutyl dragee 10mg	stuk	1	stuk		
scopolaminebutyl injvlst 20mg/ml	scopolaminebutyl	20	mg		
scopolaminebutyl tablet 10mg	scopolaminebutyl	10	mg		
scopolaminebutyl tablet 10mg	stuk	1	stuk		
scopolaminebutyl zetpil 10mg	scopolaminebutyl	10	mg		
scopolaminebutyl zetpil 10mg	stuk	1	stuk		
sdd drank colistin/tobramycin 20/16mg/ml	tobramycine	48,784	mg		
sdd drank colistin/tobramycin 20/16mg/ml	colistine	380000	IE		
sdd mondpasta (ahz/sahz)	colistine	380000	IE		
sdd mondpasta (ahz/sahz)	amfotericine b	20	mg		
sdd mondpasta (ahz/sahz)	tobramycine	20	mg		
sdd mondpasta (ahz/sahz)	g	1	g		
sdd mondpasta (dmb)	tobramycine	28,8	mg		
sdd mondpasta (dmb)	colistine	339473	IE		
sdd mondpasta (dmb)	amfotericine b	22	mg		
sdd mondpasta (dmb)	g	1	g		
sdd mondpasta (gelre zkh)	tobramycine	30,49	mg		
sdd mondpasta (gelre zkh)	colistine	380000	IE		
sdd mondpasta (gelre zkh)	nystatine	100000	E		
sdd mondpasta (gelre zkh)	g	1	g		
sdd mondpasta (msz)	tobramycine	30	mg		
sdd mondpasta (msz)	colistine	380000	IE		
sdd mondpasta (msz)	amfotericine b	20	mg		
sdd mondpasta (msz)	g	1	g		
sdd susp amfotericine/colistine/tobramycine (dmb)	tobramycine	11,75	mg		
sdd susp amfotericine/colistine/tobramycine (dmb)	colistine	166250	IE		
sdd susp amfotericine/colistine/tobramycine (dmb)	amfotericine b	54,7	mg		
sdd susp nystatine/colistine/tobramycine (dmb)	tobramycine	12	mg		
sdd susp nystatine/colistine/tobramycine (dmb)	colistine	168701	IE		
sdd susp nystatine/colistine/tobramycine (dmb)	nystatine	96000	E		
sdd susp oraal (gelre zkh)	tobramycine	12,196	mg		
sdd susp oraal (gelre zkh)	colistine	190000	IE		
sdd susp oraal (gelre zkh)	nystatine	200000	E		
sdd zetpil (dmb)	tobramycine	58,2	mg		
sdd zetpil (dmb)	colistine	1647300	IE		
sdd zetpil (dmb)	amfotericine b	180,2	mg		
sdd zetpil (dmb)	stuk	1	stuk		
sdd zetpil (msz)	tobramycine	61	mg		
sdd zetpil (msz)	colistine	1900000	IE		
sdd zetpil (msz)	amfotericine b	200	mg		
sdd zetpil (msz)	stuk	1	stuk		
sdd zetpil (sahz)	colistine	380000	IE		
sdd zetpil (sahz)	amfotericine b	20	mg		
sdd zetpil (sahz)	tobramycine	20	mg		
sdd zetpil (sahz)	stuk	1	stuk		
sebelipase alfa infopl conc 2mg/ml	sebelipase alfa	2	mg		
secukinumab injvlst 150mg/ml	secukinumab	150	mg		
selegiline tablet  5mg	selegiline	5	mg		
selegiline tablet  5mg	stuk	1	stuk		
selenium se-75 tauroselcholinezuur capsule 370kq	selenium se-75 tauroselcholinezuur	370	kBq		
selenium se-75 tauroselcholinezuur capsule 370kq	stuk	1	stuk		
selexipag tablet  200ug	selexipag	200	µg		
selexipag tablet  200ug	stuk	1	stuk		
selexipag tablet  400ug	selexipag	400	µg		
selexipag tablet  400ug	stuk	1	stuk		
selexipag tablet  600ug	selexipag	600	µg		
selexipag tablet  600ug	stuk	1	stuk		
selexipag tablet  800ug	selexipag	800	µg		
selexipag tablet  800ug	stuk	1	stuk		
selexipag tablet 1000ug	selexipag	1000	µg		
selexipag tablet 1000ug	stuk	1	stuk		
selexipag tablet 1200ug	selexipag	1200	µg		
selexipag tablet 1200ug	stuk	1	stuk		
selexipag tablet 1400ug	selexipag	1400	µg		
selexipag tablet 1400ug	stuk	1	stuk		
selexipag tablet 1600ug	selexipag	1600	µg		
selexipag tablet 1600ug	stuk	1	stuk		
selpercatinib capsule 40mg	selpercatinib	40	mg		
selpercatinib capsule 40mg	stuk	1	stuk		
selpercatinib capsule 80mg	selpercatinib	80	mg		
selpercatinib capsule 80mg	stuk	1	stuk		
semaglutide injvlst 0,25mg/do	semaglutide	0,25	mg	1	dosis
semaglutide injvlst 0,5mg/do	semaglutide	0,5	mg	1	dosis
semaglutide injvlst 1mg/do	semaglutide	1	mg	1	dosis
semaglutide tablet  3mg	semaglutide	3	mg		
semaglutide tablet  3mg	stuk	1	stuk		
semaglutide tablet  7mg	semaglutide	7	mg		
semaglutide tablet  7mg	stuk	1	stuk		
semaglutide tablet 14mg	semaglutide	14	mg		
semaglutide tablet 14mg	stuk	1	stuk		
sennosiden a+b stroop 2mg/ml	sennosiden a+b	2	mg		
serine capsule 500mg	serine	500	mg		
serine capsule 500mg	stuk	1	stuk		
sertindol tablet omhuld  4mg	sertindol	4	mg		
sertindol tablet omhuld  4mg	stuk	1	stuk		
sertindol tablet omhuld 16mg	sertindol	16	mg		
sertindol tablet omhuld 16mg	stuk	1	stuk		
sertraline capsule  1,25mg	sertraline	1,399	mg		
sertraline capsule  1,25mg	stuk	1	stuk		
sertraline capsule  5mg	sertraline	5,595	mg		
sertraline capsule  5mg	stuk	1	stuk		
sertraline capsule 12,5mg	sertraline	13,988	mg		
sertraline capsule 12,5mg	stuk	1	stuk		
sertraline conc voor drank 20mg/ml	sertraline	22,381	mg		
sertraline tablet   2,5mg	sertraline	2,798	mg		
sertraline tablet   2,5mg	stuk	1	stuk		
sertraline tablet   5mg	sertraline	5,595	mg		
sertraline tablet   5mg	stuk	1	stuk		
sertraline tablet  12,5mg	sertraline	13,988	mg		
sertraline tablet  12,5mg	stuk	1	stuk		
sertraline tablet  50mg	sertraline	55,953	mg		
sertraline tablet  50mg	stuk	1	stuk		
sertraline tablet 100mg	sertraline	111,906	mg		
sertraline tablet 100mg	stuk	1	stuk		
sevelameer capsule 100mg (carbonaat)	sevelameer	100	mg		
sevelameer capsule 100mg (carbonaat)	stuk	1	stuk		
sevelameer pdr v suspensie 0,8g	sevelameer	800	mg		
sevelameer pdr v suspensie 0,8g	stuk	1	stuk		
sevelameer pdr v suspensie 2,4g	sevelameer	2400	mg		
sevelameer pdr v suspensie 2,4g	stuk	1	stuk		
sevelameer tablet 800mg (carbonaat)	sevelameer	800	mg		
sevelameer tablet 800mg (carbonaat)	stuk	1	stuk		
sevelameer tablet fo 800mg (hcl)	sevelameer	800	mg		
sevelameer tablet fo 800mg (hcl)	stuk	1	stuk		
sildenafil drank 1mg/ml	sildenafil	1,405	mg		
sildenafil injvlst 0,8mg/ml	sildenafil	1,124	mg		
sildenafil susp oraal 10mg/ml	sildenafil	14,048	mg		
sildenafil susp oraal 1mg/ml	sildenafil	1,405	mg		
sildenafil tablet   20mg	sildenafil	28,097	mg		
sildenafil tablet   20mg	stuk	1	stuk		
sildenafil tablet   25mg	sildenafil	35,121	mg		
sildenafil tablet   25mg	stuk	1	stuk		
sildenafil tablet   50mg	sildenafil	70,242	mg		
sildenafil tablet   50mg	stuk	1	stuk		
sildenafil tablet  100mg	sildenafil	140,484	mg		
sildenafil tablet  100mg	stuk	1	stuk		
sildenafil tablet sublinguaal 25mg	sildenafil	35,121	mg		
sildenafil tablet sublinguaal 25mg	stuk	1	stuk		
silodosine capsule 4mg	silodosine	4	mg		
silodosine capsule 4mg	stuk	1	stuk		
silodosine capsule 8mg	silodosine	8	mg		
silodosine capsule 8mg	stuk	1	stuk		
siltuximab infusiepoeder 100mg	siltuximab	100	mg		
siltuximab infusiepoeder 100mg	stuk	1	stuk		
siltuximab infusiepoeder 400mg	siltuximab	400	mg		
siltuximab infusiepoeder 400mg	stuk	1	stuk		
simoctocog alfa injectiepoeder  250ie	simoctocog alfa	250	IE		
simoctocog alfa injectiepoeder  250ie	stuk	1	stuk		
simoctocog alfa injectiepoeder  500ie	simoctocog alfa	500	IE		
simoctocog alfa injectiepoeder  500ie	stuk	1	stuk		
simoctocog alfa injectiepoeder 1000ie	simoctocog alfa	1000	IE		
simoctocog alfa injectiepoeder 1000ie	stuk	1	stuk		
simoctocog alfa injectiepoeder 2000ie	simoctocog alfa	2000	IE		
simoctocog alfa injectiepoeder 2000ie	stuk	1	stuk		
simoctocog alfa injectiepoeder 2500ie	simoctocog alfa	2500	IE		
simoctocog alfa injectiepoeder 2500ie	stuk	1	stuk		
simoctocog alfa injectiepoeder 3000ie	simoctocog alfa	3000	IE		
simoctocog alfa injectiepoeder 3000ie	stuk	1	stuk		
simoctocog alfa injectiepoeder 4000ie	simoctocog alfa	4000	IE		
simoctocog alfa injectiepoeder 4000ie	stuk	1	stuk		
simplex hv poeder voor cement 40 g	benzoylperoxide	300	mg		
simplex hv poeder voor cement 40 g	zirkoniumdioxide	6000	mg		
simplex hv poeder voor cement 40 g	methylmethacrylaatmethylacrylaatcopolymeer	33700	mg		
simplex hv poeder voor cement 40 g	stuk	1	stuk		
simplex p bone poeder voor cement 40g	bariumsulfaat	4	g		
simplex p bone poeder voor cement 40g	methylmethacrylaatstyreencopolymeer	30000	mg		
simplex p bone poeder voor cement 40g	methacrylzuurcopolymeren	6000	mg		
simplex p bone poeder voor cement 40g	stuk	1	stuk		
simvastatine tablet fo 10mg	simvastatine	10	mg		
simvastatine tablet fo 10mg	stuk	1	stuk		
simvastatine tablet fo 20mg	simvastatine	20	mg		
simvastatine tablet fo 20mg	stuk	1	stuk		
simvastatine tablet fo 40mg	simvastatine	40	mg		
simvastatine tablet fo 40mg	stuk	1	stuk		
simvastatine tablet fo 60mg	simvastatine	60	mg		
simvastatine tablet fo 60mg	stuk	1	stuk		
simvastatine tablet fo 80mg	simvastatine	80	mg		
simvastatine tablet fo 80mg	stuk	1	stuk		
siponimod tablet 0,25mg	siponimod	0,278	mg		
siponimod tablet 0,25mg	stuk	1	stuk		
siponimod tablet 2mg	siponimod	2,225	mg		
siponimod tablet 2mg	stuk	1	stuk		
sirolimus drank 1mg/ml	sirolimus	1	mg		
sirolimus tablet fo 1mg	sirolimus	1	mg		
sirolimus tablet fo 1mg	stuk	1	stuk		
sirolimus tablet fo 2mg	sirolimus	2	mg		
sirolimus tablet fo 2mg	stuk	1	stuk		
sitagliptine tablet  25mg	sitagliptine	32,12	mg		
sitagliptine tablet  25mg	stuk	1	stuk		
sitagliptine tablet  50mg	sitagliptine	64,241	mg		
sitagliptine tablet  50mg	stuk	1	stuk		
sitagliptine tablet 100mg	sitagliptine	128,482	mg		
sitagliptine tablet 100mg	stuk	1	stuk		
sitagliptine/metformine tablet 50/ 850mg	metformine	850	mg		
sitagliptine/metformine tablet 50/ 850mg	sitagliptine	64,241	mg		
sitagliptine/metformine tablet 50/ 850mg	stuk	1	stuk		
sitagliptine/metformine tablet 50/1000mg	metformine	1000	mg		
sitagliptine/metformine tablet 50/1000mg	sitagliptine	64,241	mg		
sitagliptine/metformine tablet 50/1000mg	stuk	1	stuk		
smoflipid infemu 200mg/ml	sojaolie, gezuiverd	60	mg		
smoflipid infemu 200mg/ml	middellangeketentriglyceriden	60	mg		
smoflipid infemu 200mg/ml	olijfolie, gezuiverd	50	mg		
smoflipid infemu 200mg/ml	omega-3-olie, gezuiverd	30	mg		
sofosbuvi/velpatasvi/voxilaprevi tab 400/100/100mg	sofosbuvir	400	mg		
sofosbuvi/velpatasvi/voxilaprevi tab 400/100/100mg	velpatasvir	100	mg		
sofosbuvi/velpatasvi/voxilaprevi tab 400/100/100mg	voxilaprevir	100	mg		
sofosbuvi/velpatasvi/voxilaprevi tab 400/100/100mg	stuk	1	stuk		
sofosbuvir tablet 400mg	sofosbuvir	400	mg		
sofosbuvir tablet 400mg	stuk	1	stuk		
sofosbuvir/velpatasvir tablet 400/100mg	sofosbuvir	400	mg		
sofosbuvir/velpatasvir tablet 400/100mg	velpatasvir	100	mg		
sofosbuvir/velpatasvir tablet 400/100mg	stuk	1	stuk		
sojaolie gezuiverd infemu 200mg/ml	sojaolie, gezuiverd	200	mg		
solifenacine susp oraal 1mg/ml	solifenacine	1	mg		
solifenacine tablet  5mg	solifenacine	5	mg		
solifenacine tablet  5mg	stuk	1	stuk		
solifenacine tablet 10mg	solifenacine	10	mg		
solifenacine tablet 10mg	stuk	1	stuk		
solifenacine/tamsulosine tablet mga 6/0,4mg	tamsulosine	0,4	mg		
solifenacine/tamsulosine tablet mga 6/0,4mg	solifenacine	6	mg		
solifenacine/tamsulosine tablet mga 6/0,4mg	stuk	1	stuk		
somatoreline injectiepoeder 50ug	somatoreline	66,7	µg		
somatoreline injectiepoeder 50ug	stuk	1	stuk		
somatropine injectiepoeder  4mg	somatropine	12	IE		
somatropine injectiepoeder  4mg	stuk	1	stuk		
somatropine injectiepoeder  5mg	somatropine	15	IE		
somatropine injectiepoeder  5mg	stuk	1	stuk		
somatropine injectiepoeder  6mg	somatropine	18	IE		
somatropine injectiepoeder  6mg	stuk	1	stuk		
somatropine injectiepoeder 10mg	somatropine	30	IE		
somatropine injectiepoeder 10mg	stuk	1	stuk		
somatropine injectiepoeder 12mg	somatropine	36	IE		
somatropine injectiepoeder 12mg	stuk	1	stuk		
somatropine injectiepoeder 24mg	somatropine	72	IE		
somatropine injectiepoeder 24mg	stuk	1	stuk		
somatropine injvlst  3,33mg/ml	somatropine	10	IE		
somatropine injvlst  5mg/ml	somatropine	15	IE		
somatropine injvlst  6,67mg/ml	somatropine	20	IE		
somatropine injvlst 10mg/ml	somatropine	30	IE		
sonidegib capsule 200mg	sonidegib	280,737	mg		
sonidegib capsule 200mg	stuk	1	stuk		
sorafenib tablet 200mg	sorafenib	274,092	mg		
sorafenib tablet 200mg	stuk	1	stuk		
sorbitol/mannitol blaassp 27/5,4mg/ml	mannitol	5,4	mg		
sorbitol/mannitol blaassp 27/5,4mg/ml	sorbitol	27	mg		
sotalol drank 5mg/ml	sotalol	5	mg		
sotalol injvlst 10mg/ml	sotalol	10	mg		
sotalol tablet  40mg	sotalol	40	mg		
sotalol tablet  40mg	stuk	1	stuk		
sotalol tablet  80mg	sotalol	80	mg		
sotalol tablet  80mg	stuk	1	stuk		
sotalol tablet 160mg	sotalol	160	mg		
sotalol tablet 160mg	stuk	1	stuk		
sotorasib tablet 120mg	sotorasib	120	mg		
sotorasib tablet 120mg	stuk	1	stuk		
sotrovimab infopl conc 62,5mg/ml	sotrovimab	62,5	mg		
spironolacton capsule  0,5mg	spironolacton	0,5	mg		
spironolacton capsule  0,5mg	stuk	1	stuk		
spironolacton capsule  1mg	spironolacton	1	mg		
spironolacton capsule  1mg	stuk	1	stuk		
spironolacton capsule  2mg	spironolacton	2	mg		
spironolacton capsule  2mg	stuk	1	stuk		
spironolacton capsule  5mg	spironolacton	5	mg		
spironolacton capsule  5mg	stuk	1	stuk		
spironolacton capsule 10mg	spironolacton	10	mg		
spironolacton capsule 10mg	stuk	1	stuk		
spironolacton drank 1mg/ml	spironolacton	1	mg		
spironolacton drank 5mg/ml	spironolacton	5	mg		
spironolacton susp oraal 1mg/ml	spironolacton	1	mg		
spironolacton tablet 100mg	spironolacton	100	mg		
spironolacton tablet 100mg	stuk	1	stuk		
spironolacton tablet 12,5mg	spironolacton	12,5	mg		
spironolacton tablet 12,5mg	stuk	1	stuk		
spironolacton tablet 25mg	spironolacton	25	mg		
spironolacton tablet 25mg	stuk	1	stuk		
spironolacton tablet 50mg	spironolacton	50	mg		
spironolacton tablet 50mg	stuk	1	stuk		
sterculiagom granulaat 6,2g	sterculiagom	6200	mg		
sterculiagom granulaat 6,2g	stuk	1	stuk		
sterculiagom granulaat 620mg/g	sterculiagom	620	mg		
sterculiagom granulaat 620mg/g	g	1	g		
stiripentol capsule 250mg	stiripentol	250	mg		
stiripentol capsule 250mg	stuk	1	stuk		
stiripentol capsule 500mg	stiripentol	500	mg		
stiripentol capsule 500mg	stuk	1	stuk		
stiripentol pdr v suspensie 250mg	stiripentol	250	mg		
stiripentol pdr v suspensie 250mg	stuk	1	stuk		
stiripentol pdr v suspensie 500mg	stiripentol	500	mg		
stiripentol pdr v suspensie 500mg	stuk	1	stuk		
stribild tablet	tenofovir disoproxil	245	mg		
stribild tablet	emtricitabine	200	mg		
stribild tablet	cobicistat	150	mg		
stribild tablet	elvitegravir	150	mg		
stribild tablet	stuk	1	stuk		
sucralfaat granulaat 1g	sucralfaat	1	g		
sucralfaat granulaat 1g	stuk	1	stuk		
sucralfaat susp oraal 1g	sucralfaat	1	g		
sucralfaat susp oraal 1g	stuk	1	stuk		
sufentanil druppels opl 49,5ug/ml	sufentanil	49,5	µg	1	mL
sufentanil infvlst  5ug/ml	sufentanil	7,459	µg		
sufentanil injvlst  5ug/ml	sufentanil	7,459	µg		
sufentanil injvlst 50ug/ml	sufentanil	74,586	µg		
sufentanil spray 5,6ug/do	sufentanil	5,6	µg	1	dosis
sugammadex injvlst 100mg/ml	sugammadex	108,784	mg		
suikerabsorptiedrank	mannitol	13,61	mg		
suikerabsorptiedrank	lactose	136	mg		
suikerabsorptiedrank	saccharose	136	mg		
suikerabsorptiedrank	raffinose	47,62	mg		
sulfadiazine susp oraal 100mg/ml	sulfadiazine	100	mg		
sulfasalazine susp oraal 100mg/ml	sulfasalazine	100	mg		
sulfasalazine tablet msr 500mg	sulfasalazine	500	mg		
sulfasalazine tablet msr 500mg	stuk	1	stuk		
sulfasalazine zetpil 500mg	sulfasalazine	500	mg		
sulfasalazine zetpil 500mg	stuk	1	stuk		
sulpiride capsule 50mg	sulpiride	50	mg		
sulpiride capsule 50mg	stuk	1	stuk		
sulpiride tablet 400mg	sulpiride	400	mg		
sulpiride tablet 400mg	stuk	1	stuk		
sulproston injectiepoeder 500ug	sulproston	500	µg		
sulproston injectiepoeder 500ug	stuk	1	stuk		
sultiam tablet  50mg	sultiam	50	mg		
sultiam tablet  50mg	stuk	1	stuk		
sultiam tablet 200mg	sultiam	200	mg		
sultiam tablet 200mg	stuk	1	stuk		
sumatriptan dispertablet  50mg	sumatriptan	69,988	mg		
sumatriptan dispertablet  50mg	stuk	1	stuk		
sumatriptan dispertablet 100mg	sumatriptan	139,976	mg		
sumatriptan dispertablet 100mg	stuk	1	stuk		
sumatriptan injvlst  6mg/ml	sumatriptan	8,399	mg		
sumatriptan injvlst 12mg/ml	sumatriptan	16,797	mg		
sumatriptan tablet  50mg	sumatriptan	69,988	mg		
sumatriptan tablet  50mg	stuk	1	stuk		
sumatriptan tablet 100mg	sumatriptan	139,976	mg		
sumatriptan tablet 100mg	stuk	1	stuk		
sumatriptan zetpil 25mg (base)	sumatriptan	25	mg		
sumatriptan zetpil 25mg (base)	stuk	1	stuk		
sunitinib capsule 12,5mg	sunitinib	12,5	mg		
sunitinib capsule 12,5mg	stuk	1	stuk		
sunitinib capsule 12,5mg (oud2)	sunitinib	16,706	mg		
sunitinib capsule 12,5mg (oud2)	stuk	1	stuk		
sunitinib capsule 25mg	sunitinib	25	mg		
sunitinib capsule 25mg	stuk	1	stuk		
sunitinib capsule 25mg (oud2)	sunitinib	33,413	mg		
sunitinib capsule 25mg (oud2)	stuk	1	stuk		
sunitinib capsule 37,5mg	sunitinib	37,5	mg		
sunitinib capsule 37,5mg	stuk	1	stuk		
sunitinib capsule 50mg	sunitinib	50	mg		
sunitinib capsule 50mg	stuk	1	stuk		
sunitinib capsule 50mg (oud2)	sunitinib	66,826	mg		
sunitinib capsule 50mg (oud2)	stuk	1	stuk		
susoctocog alfa injpdr  500e	susoctocog alfa	500	E		
susoctocog alfa injpdr  500e	stuk	1	stuk		
suxamethonium infvlst 50mg/ml	suxamethonium	54,982	mg		
suxamethonium injvlst 50mg/ml (dihcl im/iv)	suxamethonium	54,982	mg		
symtuza tablet	emtricitabine	200	mg		
symtuza tablet	darunavir	800	mg		
symtuza tablet	cobicistat	150	mg		
symtuza tablet	tenofovir alafenamide	22,436	mg		
symtuza tablet	stuk	1	stuk		
tacrolimus capsule 0,5mg	tacrolimus	0,511	mg		
tacrolimus capsule 0,5mg	stuk	1	stuk		
tacrolimus capsule 1mg	tacrolimus	1,022	mg		
tacrolimus capsule 1mg	stuk	1	stuk		
tacrolimus capsule 2mg	tacrolimus	2,045	mg		
tacrolimus capsule 2mg	stuk	1	stuk		
tacrolimus capsule 5mg	tacrolimus	5,112	mg		
tacrolimus capsule 5mg	stuk	1	stuk		
tacrolimus capsule mga 0,5mg (dailiport/advagraf)	tacrolimus	0,511	mg		
tacrolimus capsule mga 0,5mg (dailiport/advagraf)	stuk	1	stuk		
tacrolimus capsule mga 1mg (dailiport/advagraf)	tacrolimus	1,022	mg		
tacrolimus capsule mga 1mg (dailiport/advagraf)	stuk	1	stuk		
tacrolimus capsule mga 2mg (dailiport)	tacrolimus	2,045	mg		
tacrolimus capsule mga 2mg (dailiport)	stuk	1	stuk		
tacrolimus capsule mga 3mg (dailiport/advagraf)	tacrolimus	3,067	mg		
tacrolimus capsule mga 3mg (dailiport/advagraf)	stuk	1	stuk		
tacrolimus capsule mga 5mg (dailiport/advagraf)	tacrolimus	5,112	mg		
tacrolimus capsule mga 5mg (dailiport/advagraf)	stuk	1	stuk		
tacrolimus gran voor susp 0,2mg	tacrolimus	0,204	mg		
tacrolimus gran voor susp 0,2mg	stuk	1	stuk		
tacrolimus infopl conc 5mg/ml	tacrolimus	5	mg		
tacrolimus mondpasta 0,8mg/g	tacrolimus	0,818	mg		
tacrolimus mondpasta 0,8mg/g	g	1	g		
tacrolimus mondspoeling 0,5mg/ml	tacrolimus	0,5	mg		
tacrolimus oogdruppels 0,3mg/ml	tacrolimus	0,3	mg	1	mL
tacrolimus susp oraal 0,5mg/ml	tacrolimus	0,511	mg		
tacrolimus susp oraal 1mg/ml	tacrolimus	1,022	mg		
tacrolimus susp oraal 2mg/ml	tacrolimus	2,045	mg		
tacrolimus tablet mga 0,75mg (envarsus)	tacrolimus	0,767	mg		
tacrolimus tablet mga 0,75mg (envarsus)	stuk	1	stuk		
tacrolimus tablet mga 1mg (envarsus)	tacrolimus	1,022	mg		
tacrolimus tablet mga 1mg (envarsus)	stuk	1	stuk		
tacrolimus tablet mga 4mg (envarsus)	tacrolimus	4,09	mg		
tacrolimus tablet mga 4mg (envarsus)	stuk	1	stuk		
tacrolimus zetpil 2mg	tacrolimus	2,045	mg		
tacrolimus zetpil 2mg	stuk	1	stuk		
tadalafil tablet fo  5mg	tadalafil	5	mg		
tadalafil tablet fo  5mg	stuk	1	stuk		
tadalafil tablet fo 10mg	tadalafil	10	mg		
tadalafil tablet fo 10mg	stuk	1	stuk		
tadalafil tablet fo 20mg	tadalafil	20	mg		
tadalafil tablet fo 20mg	stuk	1	stuk		
tafamidis capsule zacht 20mg (meglumine)	tafamidis	20	mg		
tafamidis capsule zacht 20mg (meglumine)	stuk	1	stuk		
tafamidis capsule zacht 61mg (zuur)	tafamidis	99,647	mg		
tafamidis capsule zacht 61mg (zuur)	stuk	1	stuk		
tafluprost oogdruppels 15ug/ml	tafluprost	15	µg	1	mL
talazoparib capsule 0,25mg	talazoparib	0,363	mg		
talazoparib capsule 0,25mg	stuk	1	stuk		
talazoparib capsule 1mg	talazoparib	1,453	mg		
talazoparib capsule 1mg	stuk	1	stuk		
talimogeen laherparepvec injvlst 100milj pfu/ml	talimogeen laherparepvec	100	milj. pfu		
talimogeen laherparepvec injvlst 1milj pfu/ml	talimogeen laherparepvec	1	milj. pfu		
talk injsusp 100mg/ml	talk	100	mg		
tamoxifen tablet 10mg	tamoxifen	15,17	mg		
tamoxifen tablet 10mg	stuk	1	stuk		
tamoxifen tablet 20mg	tamoxifen	30,339	mg		
tamoxifen tablet 20mg	stuk	1	stuk		
tamoxifen tablet 40mg	tamoxifen	60,679	mg		
tamoxifen tablet 40mg	stuk	1	stuk		
tamsulosine capsule mga 0,4mg	tamsulosine	0,4	mg		
tamsulosine capsule mga 0,4mg	stuk	1	stuk		
tamsulosine tablet mga 0,4mg	tamsulosine	0,4	mg		
tamsulosine tablet mga 0,4mg	stuk	1	stuk		
tapentadol tablet mga  50mg	tapentadol	58,236	mg		
tapentadol tablet mga  50mg	stuk	1	stuk		
tapentadol tablet mga 100mg	tapentadol	116,472	mg		
tapentadol tablet mga 100mg	stuk	1	stuk		
tapentadol tablet mga 150mg	tapentadol	174,709	mg		
tapentadol tablet mga 150mg	stuk	1	stuk		
tapentadol tablet mga 200mg	tapentadol	232,945	mg		
tapentadol tablet mga 200mg	stuk	1	stuk		
tapentadol tablet mga 250mg	tapentadol	291,181	mg		
tapentadol tablet mga 250mg	stuk	1	stuk		
tasonermine infusiepoeder 1mg	tasonermine	1	mg		
tasonermine infusiepoeder 1mg	stuk	1	stuk		
tauro-ursodeoxycholzuur capsule 500mg	tauro-ursodeoxycholzuur	500	mg		
tauro-ursodeoxycholzuur capsule 500mg	stuk	1	stuk		
taurolidine instillatievlst 20mg/ml	taurolidine	20	mg		
taurolidine spoeling 5mg/ml	taurolidine	5	mg		
tegafur/gimeracil/oteracil capsule 15/4,35/11,8mg	tegafur	15	mg		
tegafur/gimeracil/oteracil capsule 15/4,35/11,8mg	oteracil	14,661	mg		
tegafur/gimeracil/oteracil capsule 15/4,35/11,8mg	gimeracil	4,35	mg		
tegafur/gimeracil/oteracil capsule 15/4,35/11,8mg	stuk	1	stuk		
tegafur/gimeracil/oteracil capsule 20/5,8/15,8mg	tegafur	20	mg		
tegafur/gimeracil/oteracil capsule 20/5,8/15,8mg	oteracil	19,631	mg		
tegafur/gimeracil/oteracil capsule 20/5,8/15,8mg	gimeracil	5,8	mg		
tegafur/gimeracil/oteracil capsule 20/5,8/15,8mg	stuk	1	stuk		
teicoplanine infvlst 2mg/ml	teicoplanine	2	mg		
teicoplanine infvlst 4mg/ml	teicoplanine	4	mg		
teicoplanine injectiepoeder 200mg	teicoplanine	200	mg		
teicoplanine injectiepoeder 200mg	stuk	1	stuk		
teicoplanine injectiepoeder 400mg	teicoplanine	400	mg		
teicoplanine injectiepoeder 400mg	stuk	1	stuk		
tekenencefalitisvaccin injsusp 4,8ug/ml	tekenencefalitisvaccin	4,8	µg		
telmisartan tablet 20mg	telmisartan	20	mg		
telmisartan tablet 20mg	stuk	1	stuk		
telmisartan tablet 40mg	telmisartan	40	mg		
telmisartan tablet 40mg	stuk	1	stuk		
telmisartan tablet 80mg	telmisartan	80	mg		
telmisartan tablet 80mg	stuk	1	stuk		
telmisartan/hydrochloorthiazide tablet 40/12,5mg	hydrochloorthiazide	12,5	mg		
telmisartan/hydrochloorthiazide tablet 40/12,5mg	telmisartan	40	mg		
telmisartan/hydrochloorthiazide tablet 40/12,5mg	stuk	1	stuk		
