salmeterol aerosol 25ug/do	salmeterol aerosol 25ug/do		aerosol	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			25	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
salmeterol inhalatiepoeder 50ug/do	salmeterol inhalatiepoeder 50ug/do		inhalatiepoeder	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			50	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
salmeterol/fluticason aerosol  25/50ug/do	salmeterol/fluticason aerosol  25/50ug/do		aerosol	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
salmeterol/fluticason aerosol 25/125ug/do	salmeterol/fluticason aerosol 25/125ug/do		aerosol	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			25	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
salmeterol/fluticason aerosol 25/250ug/do	salmeterol/fluticason aerosol 25/250ug/do		aerosol	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			25	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
salmeterol/fluticason inhalatiepoeder 50/100ug/do	salmeterol/fluticason inhalatiepoeder 50/100ug/do		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
salmeterol/fluticason inhalatiepoeder 50/250ug/do	salmeterol/fluticason inhalatiepoeder 50/250ug/do		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
salmeterol/fluticason inhalatiepoeder 50/500ug/do	salmeterol/fluticason inhalatiepoeder 50/500ug/do		inhalatiepoeder	inh		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sapropterine tablet oplos 100mg	sapropterine tablet oplos 100mg		oplosbare tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
saquinavir tablet 500mg	saquinavir tablet 500mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
saxagliptine tablet 2,5mg	saxagliptine tablet 2,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
saxagliptine tablet 5mg	saxagliptine tablet 5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
schildklierpoeder capsule 15mg	schildklierpoeder capsule 15mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			15	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
schildklierpoeder capsule 60mg	schildklierpoeder capsule 60mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			60	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
scopolamine pleister 1,5mg	scopolamine pleister 1,5mg		pleister voor transdermaal gebruik	transdermaal		FALSE				Standard					eManual			Geen looptijd			MainComponent			1,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
scopolaminebutyl dragee 10mg	scopolaminebutyl dragee 10mg		dragee	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
scopolaminebutyl tablet 10mg	scopolaminebutyl tablet 10mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
scopolaminebutyl zetpil 10mg	scopolaminebutyl zetpil 10mg		zetpil	rect		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sdd mondpasta (ahz/sahz)	sdd mondpasta (ahz/sahz)		pasta voor oromucosaal gebruik	oromucosaal		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sdd mondpasta (dmb)	sdd mondpasta (dmb)		pasta voor oromucosaal gebruik	oromucosaal		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			28,8	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sdd mondpasta (gelre zkh)	sdd mondpasta (gelre zkh)		pasta voor oromucosaal gebruik	oromucosaal		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sdd mondpasta (msz)	sdd mondpasta (msz)		pasta voor oromucosaal gebruik	oromucosaal		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sdd zetpil (dmb)	sdd zetpil (dmb)		zetpil	rect		FALSE				Standard					[All]			Geen looptijd			MainComponent			58,2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sdd zetpil (msz)	sdd zetpil (msz)		zetpil	rect		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			61	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sdd zetpil (sahz)	sdd zetpil (sahz)		zetpil	rect		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
seleensulfide suspensie 25mg/ml	seleensulfide suspensie 25mg/ml		suspensie voor cutaan gebruik	cutaan		FALSE				Standard					02x per week (di-vr), 3x per dag (06-12-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selegiline tablet  5mg	selegiline tablet  5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selenium se-75 tauroselcholinezuur capsule 370kq	selenium se-75 tauroselcholinezuur capsule 370kq		capsule	or		FALSE				Standard					[All]			Geen looptijd			MainComponent			370	kBq		kBq	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selexipag tablet  200ug	selexipag tablet  200ug		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			200	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selexipag tablet  400ug	selexipag tablet  400ug		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			400	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selexipag tablet  600ug	selexipag tablet  600ug		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			600	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selexipag tablet  800ug	selexipag tablet  800ug		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			800	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selexipag tablet 1000ug	selexipag tablet 1000ug		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1000	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selexipag tablet 1200ug	selexipag tablet 1200ug		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1200	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selexipag tablet 1400ug	selexipag tablet 1400ug		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1400	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selexipag tablet 1600ug	selexipag tablet 1600ug		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1600	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selpercatinib capsule 40mg	selpercatinib capsule 40mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
selpercatinib capsule 80mg	selpercatinib capsule 80mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
semaglutide tablet  3mg	semaglutide tablet  3mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
semaglutide tablet  7mg	semaglutide tablet  7mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			7	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
semaglutide tablet 14mg	semaglutide tablet 14mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			14	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
serine capsule 500mg	serine capsule 500mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertindol tablet omhuld  4mg	sertindol tablet omhuld  4mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertindol tablet omhuld 16mg	sertindol tablet omhuld 16mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			16	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertraline capsule  1,25mg	sertraline capsule  1,25mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1,399	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertraline capsule  5mg	sertraline capsule  5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertraline capsule 12,5mg	sertraline capsule 12,5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertraline tablet   2,5mg	sertraline tablet   2,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertraline tablet   5mg	sertraline tablet   5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertraline tablet  12,5mg	sertraline tablet  12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertraline tablet  50mg	sertraline tablet  50mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sertraline tablet 100mg	sertraline tablet 100mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sevelameer capsule 100mg (carbonaat)	sevelameer capsule 100mg (carbonaat)		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sevelameer tablet 800mg (carbonaat)	sevelameer tablet 800mg (carbonaat)		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			800	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sevelameer tablet fo 800mg (hcl)	sevelameer tablet fo 800mg (hcl)		filmomhulde tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			800	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sildenafil tablet   20mg	sildenafil tablet   20mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sildenafil tablet   25mg	sildenafil tablet   25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sildenafil tablet   50mg	sildenafil tablet   50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sildenafil tablet  100mg	sildenafil tablet  100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sildenafil tablet sublinguaal 25mg	sildenafil tablet sublinguaal 25mg		tablet voor sublinguaal gebruik	sublinguaal		FALSE				Standard					eOnce			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
silodosine capsule 4mg	silodosine capsule 4mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
silodosine capsule 8mg	silodosine capsule 8mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			8	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
simplex hv poeder voor cement 40 g	simplex hv poeder voor cement 40 g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			0,3	g		g	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
simplex p bone poeder voor cement 40g	simplex p bone poeder voor cement 40g		poeder voor cement	implantatie		FALSE				Standard					[All]			Geen looptijd			MainComponent			4	g		g	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
simvastatine tablet fo 10mg	simvastatine tablet fo 10mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
simvastatine tablet fo 20mg	simvastatine tablet fo 20mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
simvastatine tablet fo 40mg	simvastatine tablet fo 40mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
simvastatine tablet fo 60mg	simvastatine tablet fo 60mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			60	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
simvastatine tablet fo 80mg	simvastatine tablet fo 80mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
siponimod tablet 0,25mg	siponimod tablet 0,25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
siponimod tablet 2mg	siponimod tablet 2mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sirolimus tablet fo 1mg	sirolimus tablet fo 1mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sirolimus tablet fo 2mg	sirolimus tablet fo 2mg		filmomhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sirolimus zalf 1mg/g	sirolimus zalf 1mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sitagliptine tablet  25mg	sitagliptine tablet  25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sitagliptine tablet  50mg	sitagliptine tablet  50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sitagliptine tablet 100mg	sitagliptine tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sitagliptine/metformine tablet 50/ 850mg	sitagliptine/metformine tablet 50/ 850mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			850	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sitagliptine/metformine tablet 50/1000mg	sitagliptine/metformine tablet 50/1000mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1000	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sofosbuvi/velpatasvi/voxilaprevi tab 400/100/100mg	sofosbuvi/velpatasvi/voxilaprevi tab 400/100/100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sofosbuvir tablet 400mg	sofosbuvir tablet 400mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sofosbuvir/velpatasvir tablet 400/100mg	sofosbuvir/velpatasvir tablet 400/100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
solifenacine tablet  5mg	solifenacine tablet  5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
solifenacine tablet 10mg	solifenacine tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
solifenacine/tamsulosine tablet mga 6/0,4mg	solifenacine/tamsulosine tablet mga 6/0,4mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,4	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sonidegib capsule 200mg	sonidegib capsule 200mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sorafenib tablet 200mg	sorafenib tablet 200mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sotalol tablet  40mg	sotalol tablet  40mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			40	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sotalol tablet  80mg	sotalol tablet  80mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sotalol tablet 160mg	sotalol tablet 160mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			160	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sotorasib tablet 120mg	sotorasib tablet 120mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			120	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton capsule  0,5mg	spironolacton capsule  0,5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton capsule  1mg	spironolacton capsule  1mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton capsule  2mg	spironolacton capsule  2mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton capsule  5mg	spironolacton capsule  5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton capsule 10mg	spironolacton capsule 10mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton tablet 100mg	spironolacton tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton tablet 12,5mg	spironolacton tablet 12,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton tablet 25mg	spironolacton tablet 25mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
spironolacton tablet 50mg	spironolacton tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sterculiagom granulaat 6,2g	sterculiagom granulaat 6,2g		granulaat	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			6,2	g		g	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sterculiagom granulaat 620mg/g	sterculiagom granulaat 620mg/g		granulaat	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			620	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
stiripentol capsule 250mg	stiripentol capsule 250mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
stiripentol capsule 500mg	stiripentol capsule 500mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
stribild tablet	stribild tablet		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			245	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sucralfaat granulaat 1g	sucralfaat granulaat 1g		granulaat	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			1	g		g	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sufentanil spray 5,6ug/do	sufentanil spray 5,6ug/do		spray	oromucosaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5,6	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sufentanil spray 5,6ug/do	sufentanil spray 5,6ug/do		spray	sublinguaal		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5,6	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sulconazol creme 10mg/g	sulconazol creme 10mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sulconazol opl cutaan 10mg/ml	sulconazol opl cutaan 10mg/ml		oplossing voor cutaan gebruik	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sulfasalazine tablet msr 500mg	sulfasalazine tablet msr 500mg		maagsapresistente tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sulfasalazine zetpil 500mg	sulfasalazine zetpil 500mg		zetpil	rect		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			500	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sulpiride capsule 50mg	sulpiride capsule 50mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sulpiride tablet 400mg	sulpiride tablet 400mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
sultiam tablet  50mg	sultiam tablet  50mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
