ExternalCode	ProductID	ProductName	MedicationName	BrandName	Manufacturer	DoseForm	Routes	Status	Format	IncrementValue	Unit	DefaultUnit	IsUnknownStrength	StrengthLEFT	StrengthLEFTUnit	StrengthRIGHT	StrengthRIGHTUnit	DiluentGroup	ProductRequiresReconstitution	IsVolumeKnown	Volume	VolumeUnit	DiluentName	Barcode	ATCCode	MinimumDispensibleAmount	IsFormulary
PROD-134554	134554	morfine infvlst  20mg/ml	morfine infvlst  20mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-190217	190217	morfine infvlst 1,2mg/ml	morfine infvlst 1,2mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187860	187860	morfine infvlst 15mg/ml	morfine infvlst 15mg/ml		Apotheek	infusievloeistof	epiduraal;iv;sc;intra-thecaal;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	15	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-173975	173975	morfine inj/infopl 20mg/ml	morfine inj/infopl 20mg/ml		Apotheek	injectie/infusieoplossing	im;iv;sc;epiduraal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174548	174548	morfine inj/infopl 2mg/ml	morfine inj/infopl 2mg/ml		Apotheek	injectie/infusieoplossing	im;iv;sc;epiduraal;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-175811	175811	morfine injvlst  5mg/ml	morfine injvlst  5mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-163899	163899	morfine injvlst 0,01ug/ml en 0,1ug/ml	morfine injvlst 0,01ug/ml en 0,1ug/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-155039	155039	morfine injvlst 0,1mg/ml	morfine injvlst 0,1mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28746	28746	morfine injvlst 10mg/ml	morfine injvlst 10mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-163864	163864	morfine injvlst 10ug/ml	morfine injvlst 10ug/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,01	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-148881	148881	morfine injvlst 1mg/ml	morfine injvlst 1mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-163872	163872	morfine injvlst 1ug/ml	morfine injvlst 1ug/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,001	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-189170	189170	morfine injvlst 2,5mg/ml	morfine injvlst 2,5mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28762	28762	morfine injvlst 20mg/ml	morfine injvlst 20mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;intra-derm	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185108	185108	morfine/dexamethason infvlst  5/0,04mg/ml	morfine/dexamethason infvlst  5/0,04mg/ml		Apotheek	infusievloeistof	iv;sc;im;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-182133	182133	morfine/dexamethason infvlst 10/0,04mg/ml	morfine/dexamethason infvlst 10/0,04mg/ml		Apotheek	infusievloeistof	iv;sc;im;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-178187	178187	morfine/dexamethason infvlst 10/0,05mg/ml	morfine/dexamethason infvlst 10/0,05mg/ml		Apotheek	infusievloeistof	iv;sc;im;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185094	185094	morfine/dexamethason infvlst 20/0,04mg/ml	morfine/dexamethason infvlst 20/0,04mg/ml		Apotheek	infusievloeistof	iv;sc;im;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-160415	160415	morfine/dexamethason infvlst 20/0,08mg/ml	morfine/dexamethason infvlst 20/0,08mg/ml		Apotheek	infusievloeistof	iv;sc;im;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-190241	190241	morfine/dexamethason infvlst 5/0,07mg/ml	morfine/dexamethason infvlst 5/0,07mg/ml		Apotheek	infusievloeistof	iv;sc;im;epiduraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174483	174483	nadroparine injvlst  4750ie/ml	nadroparine injvlst  4750ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	4750	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-103136	103136	nadroparine injvlst  9500ie/ml	nadroparine injvlst  9500ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	9500	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-108278	108278	nadroparine injvlst 19000ie/ml	nadroparine injvlst 19000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	19000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184691	184691	nadroparine injvlst 4000ie/ml	nadroparine injvlst 4000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	4000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-55425	55425	nalbufine injvlst 10mg/ml	nalbufine injvlst 10mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-89559	89559	naloxon injvlst 0,02mg/ml	naloxon injvlst 0,02mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,022	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-89516	89516	naloxon injvlst 0,4mg/ml	naloxon injvlst 0,4mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,44	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185655	185655	natalizumab injvlst 150mg/ml	natalizumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-42005	42005	natriumchloride infvlst   6,5mg/ml	natriumchloride infvlst   6,5mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	6,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-19100	19100	natriumchloride infvlst   9mg/ml	natriumchloride infvlst   9mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	9	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-94196	94196	natriumchloride infvlst  25mg/ml	natriumchloride infvlst  25mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	25	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-175439	175439	natriumchloride infvlst  29mg/ml	natriumchloride infvlst  29mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	29	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-147419	147419	natriumchloride infvlst  30mg/ml	natriumchloride infvlst  30mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	30	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-149381	149381	natriumchloride infvlst  50mg/ml	natriumchloride infvlst  50mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-162086	162086	natriumchloride infvlst 100mg/ml	natriumchloride infvlst 100mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-55328	55328	natriumchloride spoeling   9mg/ml	natriumchloride spoeling   9mg/ml		Apotheek	spoeling	niet gespecificeerd of meervoudig;cutaan	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	9	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-169668	169668	natriumchloride spoeling  30mg/ml (3%)	natriumchloride spoeling  30mg/ml (3%)		Apotheek	spoeling	niet gespecificeerd of meervoudig;cutaan	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	30	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-148660	148660	natriumthiosulfaat injvlst  40mg/ml	natriumthiosulfaat injvlst  40mg/ml		Apotheek	injectievloeistof	iv;lokaal;or;cutaan	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	40	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-51411	51411	natriumthiosulfaat injvlst 250mg/ml	natriumthiosulfaat injvlst 250mg/ml		Apotheek	injectievloeistof	iv;lokaal;or;cutaan	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	250	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-426	426	neostigmine injvlst 0,5mg/ml	neostigmine injvlst 0,5mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-73997	73997	octreotide injvlst 0,05mg/ml	octreotide injvlst 0,05mg/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	52,947	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-74004	74004	octreotide injvlst 0,1mg/ml	octreotide injvlst 0,1mg/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	105,893	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-74012	74012	octreotide injvlst 0,2mg/ml	octreotide injvlst 0,2mg/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	211,786	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-83291	83291	octreotide injvlst 0,5mg/ml	octreotide injvlst 0,5mg/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	529,465	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188220	188220	ofatumumab injvlst 50mg/ml	ofatumumab injvlst 50mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-134961	134961	omalizumab injvlst 150mg/ml	omalizumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-119970	119970	oxycodon injvlst 10mg/ml	oxycodon injvlst 10mg/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-135690	135690	oxycodon injvlst 50mg/ml	oxycodon injvlst 50mg/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-140732	140732	pasireotide injvlst 0,6mg/ml	pasireotide injvlst 0,6mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,753	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-140740	140740	pasireotide injvlst 0,9mg/ml	pasireotide injvlst 0,9mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,129	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-93688	93688	patentblauw injvlst 25mg/ml	patentblauw injvlst 25mg/ml		Apotheek	injectievloeistof	sc;intra-derm;art	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	25	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-117234	117234	pegfilgrastim injvlst 10mg/ml	pegfilgrastim injvlst 10mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-142042	142042	peginterferon alfa 2a injvlst 180ug/ml	peginterferon alfa 2a injvlst 180ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	180	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-115436	115436	peginterferon alfa 2a injvlst 270ug/ml	peginterferon alfa 2a injvlst 270ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	270	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-115444	115444	peginterferon alfa 2a injvlst 360ug/ml	peginterferon alfa 2a injvlst 360ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	360	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-157287	157287	peginterferon beta 1a biogen idec injvlst 126ug/ml	peginterferon beta 1a biogen idec injvlst 126ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	126	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-157295	157295	peginterferon beta 1a biogen idec injvlst 188ug/ml	peginterferon beta 1a biogen idec injvlst 188ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	188	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-157309	157309	peginterferon beta 1a biogen idec injvlst 250ug/ml	peginterferon beta 1a biogen idec injvlst 250ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	250	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184594	184594	pertuzumab/trastuzumab injvlst 60/60mg/ml	pertuzumab/trastuzumab injvlst 60/60mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	60	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184616	184616	pertuzumab/trastuzumab injvlst 80/40mg/ml	pertuzumab/trastuzumab injvlst 80/40mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	40	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-2879	2879	pethidine injvlst 50mg/ml	pethidine injvlst 50mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-167509	167509	pethidine/promazine injvlst 25/12,5mg/ml	pethidine/promazine injvlst 25/12,5mg/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	25	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-159336	159336	piritramide infvlst  1mg/ml	piritramide infvlst  1mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-159344	159344	piritramide infvlst  2mg/ml	piritramide infvlst  2mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171581	171581	piritramide infvlst  4mg/ml	piritramide infvlst  4mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	4	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171603	171603	piritramide infvlst  5mg/ml	piritramide infvlst  5mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171611	171611	piritramide infvlst 10mg/ml	piritramide infvlst 10mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-43354	43354	piritramide injvlst 10mg/ml	piritramide injvlst 10mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-161667	161667	plerixafor injvlst 20mg/ml	plerixafor injvlst 20mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-130176	130176	poliomyelitisvaccin injsusp	poliomyelitisvaccin injsusp		Apotheek	suspensie voor injectie	im;sc	Active	1,234.5 (Include Zero)	0,1		DE	FALSE	80	DE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-130419	130419	prednisolon injvlst 12,5mg/ml	prednisolon injvlst 12,5mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-articulair;peri-articulair	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	16,801	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-186716	186716	progesteron injvlst 22,48mg/ml	progesteron injvlst 22,48mg/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	22,48	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-186090	186090	risankizumab injvlst 150mg/ml	risankizumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-177865	177865	risankizumab injvlst 90,36mg/ml	risankizumab injvlst 90,36mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	90,36	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-150681	150681	rituximab injvlst 120mg/ml	rituximab injvlst 120mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184462	184462	romosozumab injvlst 90mg/ml	romosozumab injvlst 90mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	90	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-186007	186007	ropeginterferon alfa 2b injvlst 500ug/ml	ropeginterferon alfa 2b injvlst 500ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	500	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-38172	38172	salbutamol injvlst 0,5mg/ml	salbutamol injvlst 0,5mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,612	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-170380	170380	sarilumab injvlst 131,6mg/ml	sarilumab injvlst 131,6mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	131,6	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-170402	170402	sarilumab injvlst 175mg/ml	sarilumab injvlst 175mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	175	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187046	187046	satralizumab injvlst 120mg/ml	satralizumab injvlst 120mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-8281	8281	scopolaminebutyl injvlst 20mg/ml	scopolaminebutyl injvlst 20mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-156531	156531	secukinumab injvlst 150mg/ml	secukinumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-109223	109223	somatropine injvlst  3,33mg/ml	somatropine injvlst  3,33mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	10	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-121622	121622	somatropine injvlst  5mg/ml	somatropine injvlst  5mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	15	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-109231	109231	somatropine injvlst  6,67mg/ml	somatropine injvlst  6,67mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	20	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-109258	109258	somatropine injvlst 10mg/ml	somatropine injvlst 10mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	30	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-183814	183814	sumatriptan injvlst  6mg/ml	sumatriptan injvlst  6mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	8,399	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-83208	83208	sumatriptan injvlst 12mg/ml	sumatriptan injvlst 12mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	16,797	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-117846	117846	teriparatide injvlst 250ug/ml	teriparatide injvlst 250ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	250	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-162116	162116	tetanusimmunoglobuline injvlst 100ie/ml	tetanusimmunoglobuline injvlst 100ie/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	100	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-66311	66311	tetanusimmunoglobuline injvlst 125ie/ml	tetanusimmunoglobuline injvlst 125ie/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	125	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-175838	175838	tetanusimmunoglobuline injvlst 250ie/ml	tetanusimmunoglobuline injvlst 250ie/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	250	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-29068	29068	thiamine injvlst  50mg/ml	thiamine injvlst  50mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-29076	29076	thiamine injvlst 100mg/ml	thiamine injvlst 100mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-178349	178349	tildrakizumab injvlst 100mg/ml	tildrakizumab injvlst 100mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-103888	103888	tinzaparine injvlst 20.000ie/ml	tinzaparine injvlst 20.000ie/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	20000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-150258	150258	tocilizumab injvlst 180mg/ml	tocilizumab injvlst 180mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	180	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-186732	186732	tralokinumab injvlst 150mg/ml	tralokinumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-142840	142840	trastuzumab injvlst 120mg/ml (herceptin)	trastuzumab injvlst 120mg/ml (herceptin)		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-126632	126632	treprostinil infvlst  1mg/ml	treprostinil infvlst  1mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,056	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-126640	126640	treprostinil infvlst  2,5mg/ml	treprostinil infvlst  2,5mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,641	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-126659	126659	treprostinil infvlst  5mg/ml	treprostinil infvlst  5mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5,281	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-126667	126667	treprostinil infvlst 10mg/ml	treprostinil infvlst 10mg/ml		Apotheek	infusievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10,563	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
