ExternalCode	BrandName	Manufacturer	MedicationName
	REFOBACIN		gentamicine pd v cement 12,5mg/g
	REFOBACIN PLUS		gentamicine pd v cement 12,5mg/g
	OPTIPAC REFOBACIN		gentamicine pd v cement 12,5mg/g
	OPTIPAC REFOBACIN PLUS		gentamicine pd v cement 12,5mg/g
	PALACOS MV+G		gentamicine pd v cement 13,75mg/g
	PALACOS MV+G		gentamicine pd v cement 13,833mg/g
	PALACOS MV+G		gentamicine pd v cement 14mg/g
	REFOBACIN		gentamicine pd v cement 25mg/g
	REFOBACIN REVISION		gentamicine/clindamycine pdr v ceme 23,3/23,3mg/g
	COPAL		gentamicine/clindamycine pdr v ceme 23,3/23,3mg/g
	OPTIPAC REFOBACIN		gentamicine/clindamycine pdr v ceme 23,3/23,3mg/g
	OPTIPAC REFOBACIN		gentamicine/clindamycine pdr v ceme 23,5/23,5mg/g
	GENVOYA		genvoya tablet
	XOSPATA		gilteritinib tablet 40mg
	GIVLAARI		givosiran injvlst 189mg/ml
	GLAMIN		glamin infusievloeistof
	COPAXONE		glatirameer injvlst 20mg/ml
	COPAXONE		glatirameer injvlst 40mg/ml
	MAVIRET		glecaprevir/pibrentasvir tablet 100/40mg
	DIAMICRON		gliclazide tablet mga 30mg
	AMARYL		glimepiride tablet 1mg
	AMARYL		glimepiride tablet 2mg
	AMARYL		glimepiride tablet 3mg
	AMARYL		glimepiride tablet 4mg
	BAQSIMI		glucagon neuspoeder 3mg
	GLUCAGEN		glucagon pdr v injvlst  1mg
	DOLENIO		glucosamine tablet 1178mg
	UROMATIC		glucose urethraal spoeling 50mg/ml
	GLYCOPHOS		glycerofosforzuur infopl conc 1mmol/ml (fosfaat)
	RAVICTI		glycerolfenylbutyraat drank 1,1g/ml
	UROMATIC		glycine spoeling urethraal 15mg/ml
	UROMATIC		glycine spoeling urethraal 21mg/ml
	RYBRILA		glycopyrronium drank 160ug/ml (=200ug/ml bromide)
	SIALANAR		glycopyrronium drank 320ug/ml (=400ug/ml bromide)
	SEEBRI BREEZHALER		glycopyrronium inhalatiecapsule 50ug
	TOVANOR BREEZHALER		glycopyrronium inhalatiecapsule 50ug
	BEVESPI AEROSPHERE		glycopyrronium/formoterol aerosol 7,2/5ug/do
	NOVISTIG		glycopyrronium/neostigmine injvlst 0,5/2,5mg/ml
	SIMPONI		golimumab injvlst 100mg/ml
	LUTRELEF		gonadoreline injvlst 0,1mg/ml (diacetaat)
	LUTRELEF		gonadoreline pdr v injvlst 3,2mg
	ZOLADEX		gosereline implantatiestift  3,6mg
	ZOLADEX		gosereline implantatiestift 10,8mg
	SANCUSO		granisetron pleister 3,1mg/24uur
	KYTRIL		granisetron tablet 1mg
	KYTRIL		granisetron tablet 2mg
	INTUNIV		guanfacine tablet mga 1mg
	INTUNIV		guanfacine tablet mga 2mg
	INTUNIV		guanfacine tablet mga 3mg
	INTUNIV		guanfacine tablet mga 4mg
	TREMFYA		guselkumab injvlst 100mg/ml
	ACT-HIB		haemophilus-influenzae-b-vaccin injpdr 10ug
	HALDOL		haloperidol (depot) injvlst  50mg/ml decanoaat
	HALDOL		haloperidol (depot) injvlst 100mg/ml decanoaat
	HALDOL		haloperidol drank 2mg/ml
	HALDOL		haloperidol injvlst   5mg/ml
	HALDOL-JANSSEN		haloperidol tablet  1mg
	HALDOL		haloperidol tablet 10mg
	NORMOSANG		hemine infopl conc 25mg/ml
	SUBSTITUTIEOPL V HEMOFILTRATIE		hemofiltratieoplossing hf32bic
	HEPARINE 'LEO'		heparine injvlst  5.000ie/ml
	HIRUDOID		heparinoiden creme 3mg/g
	MOBILAT		heparinoiden/salicylzuur creme 2/20mg/g
	TWINRIX		hepatitis-a+b-vaccin injsusp 720e/20ug/ml
	AMBIRIX		hepatitis-a+b-vaccin injsusp 720e/20ug/ml
	VAQTA		hepatitis-a-vaccin injsusp   50e/ml (msd)
	AVAXIM		hepatitis-a-vaccin injsusp  320e/ml (aventis/past)
	HAVRIX		hepatitis-a-vaccin injsusp 1440e/ml (gsk)
	HEPATECT		hepatitis-b-immunoglobuline infvlst 50ie/ml
	IMMUNOHBS		hepatitis-b-immunoglobuline injv 180ie/ml
	ZUTECTRA		hepatitis-b-immunoglobuline injv 500ie/ml
	HBVAXPRO		hepatitis-b-vaccin injsusp 10ug/ml spmsd
	ENGERIX-B		hepatitis-b-vaccin injsusp 20ug/ml gsk al-adj
	FENDRIX		hepatitis-b-vaccin injsusp 40ug/ml as04c-adj
	HBVAXPRO		hepatitis-b-vaccin injsusp 40ug/ml spmsd
	HEXVIX		hexaminolevulinaat pdr v inst.vlst 85mg
	HYLAN		hyaluron/carbom oogdr 0,15/0,15mg/ml (carb 981)
	HYASON		hyaluronidase injectiepoeder 150ie
	CYSTISTAT		hyaluronzuur blaasspoeling 0,8mg/ml
	VISCOSEAL		hyaluronzuur injvlst  5mg/ml (articulair)
	OSTENIL		hyaluronzuur injvlst 10mg/ml (articulair)
	SYNOCROM		hyaluronzuur injvlst 10mg/ml (articulair)
	CURAVISC		hyaluronzuur injvlst 10mg/ml (articulair)
	ADANT		hyaluronzuur injvlst 10mg/ml (articulair)
	PROVISC		hyaluronzuur injvlst 10mg/ml (oculair)
	ARTIVISC		hyaluronzuur injvlst 10mg/ml (oculair)
	HEALON		hyaluronzuur injvlst 10mg/ml (oculair)
	HEALON		hyaluronzuur injvlst 14mg/ml (oculair)
	ARTIVISC		hyaluronzuur injvlst 14mg/ml (oculair)
	ARTIVISC PLUS		hyaluronzuur injvlst 14mg/ml (oculair)
	FERMATHRON PLUS		hyaluronzuur injvlst 15mg/ml (articulair)
	HEALON		hyaluronzuur injvlst 18mg/ml (oculair)
	BIOVISC		hyaluronzuur injvlst 20mg/ml (articulair)
	DUROLANE		hyaluronzuur injvlst 20mg/ml (articulair/bursaal)
	OSTENIL		hyaluronzuur injvlst 20mg/ml (articulair/bursaal)
	HEALON		hyaluronzuur injvlst 23mg/ml (oculair)
	HEALON		hyaluronzuur injvlst 30mg/ml (oculair)
	HYLO-FRESH		hyaluronzuur oogdruppels 0,3mg/ml
	HYLO-DUAL		hyaluronzuur oogdruppels 0,5mg/ml
	HYLO COMOD		hyaluronzuur oogdruppels 1mg/ml
	HYLO DUAL INTENSE		hyaluronzuur oogdruppels 2mg/ml
	EFMODY		hydrocortison capsule mga 10mg
	EFMODY		hydrocortison capsule mga 5mg
	ALKINDI		hydrocortison granulaat 0,5mg
	ALKINDI		hydrocortison granulaat 1mg
	ALKINDI		hydrocortison granulaat 2mg
	ALKINDI		hydrocortison granulaat 5mg
	SOFTACOR		hydrocortison oogdruppels 3,35mg/ml
	SOLU-CORTEF		hydrocortison pdr v injvlst 100mg
	ACECORT		hydrocortison tablet  1mg
	ACECORT		hydrocortison tablet  2mg
	ACECORT		hydrocortison tablet  3mg
	ACECORT		hydrocortison tablet  5mg
	ACECORT		hydrocortison tablet 10mg
	PLENADREN		hydrocortison tablet mga  5mg
	PLENADREN		hydrocortison tablet mga 20mg
	LOCOID		hydrocortison-butyraat creme  1mg/g
	LOCOID		hydrocortison-butyraat huidemulsie 1mg/g
	LOCOID		hydrocortison-butyraat opl cutaan 1mg/ml
	PROCTOSEDYL		hydrocortison/cinchocaine/framycetine zalf rectaal
	DAKTACORT		hydrocortison/miconazol creme 10/20mg/g
	DAKTACORT		hydrocortison/miconazol zalf 10/20mg/g
	TERRA CORTRIL MET POLYMYXINE B		hydrocortison/oxytetracycline/polymyxine b oogzalf
	TERRA CORTRIL MET POLYMYXINE B		hydrocortison/oxytetracycline/polymyxine b oordrup
	TERRA CORTRIL MET POLYMYXINE B		hydrocortison/oxytetracycline/polymyxine b oorzalf
	INHIBIN		hydrokinine dragee 100mg
	PALLADON		hydromorfon capsule 1,3mg
	PALLADON		hydromorfon capsule 2,6mg
	PALLADON		hydromorfon capsule mga  4mg
	PALLADON		hydromorfon capsule mga  8mg
	PALLADON		hydromorfon capsule mga 16mg
	PALLADON		hydromorfon capsule mga 24mg
	PALLADON		hydromorfon inj/infopl 10mg/ml
	PALLADON		hydromorfon inj/infopl 50mg/ml
	CYANOKIT		hydroxocobalamine infusiepoeder 5g
	HYDROCOBAMINE		hydroxocobalamine injvlst  500ug/ml (hcl)
	XYREM		hydroxyboterzuur drank 500mg/ml
	XROMI		hydroxycarbamide drank 100mg/ml
	SIKLOS		hydroxycarbamide tablet  100mg
	SIKLOS		hydroxycarbamide tablet 1000mg
	PLAQUENIL		hydroxychloroquine tablet omhuld 200mg
	VENORUTON		hydroxyethylrutosiden tablet 500mg
	VOLUVEN		hydroxyethylzetmeel infvlst  60mg/ml
	LENTOGEST		hydroxyprogesteron injvlst 170,5mg/ml
	OCUCOAT		hypromellose injvlst 20mg/ml
	CELLUGEL		hypromellose injvlst 20mg/ml
	ARTELAC		hypromellose oogdruppels  3,2mg/ml
	HYPROMELLOSE MONOFREE		hypromellose oogdruppels  3mg/ml
	BONVIVA		ibandroninezuur injvlst 1mg/ml
	BONDRONAT		ibandroninezuur tablet  50mg
	BONVIVA		ibandroninezuur tablet 150mg
	IMBRUVICA		ibrutinib capsule 140mg
	IMBRUVICA		ibrutinib tablet 140mg
	IMBRUVICA		ibrutinib tablet 280mg
	IMBRUVICA		ibrutinib tablet 420mg
	IMBRUVICA		ibrutinib tablet 560mg
	BRUFEN		ibuprofen bruisgranulaat 600mg
	ADVIL		ibuprofen capsule zacht 200mg
	NUROFEN		ibuprofen capsule zacht 200mg
	ADVIL		ibuprofen capsule zacht 400mg
	NUROFEN		ibuprofen capsule zacht 400mg
	IDYL		ibuprofen capsule zacht 400mg
	NUROFEN		ibuprofen dragee 200mg
	PEDEA		ibuprofen injvlst 5mg/ml
	NUROFEN		ibuprofen kauwcapsule 100mg
	NUROFEN		ibuprofen pleister 200mg
	NUROFEN		ibuprofen smelttablet 200mg
	NUROFEN		ibuprofen susp oraal 20mg/ml
	NUROFEN		ibuprofen susp oraal 40mg/ml
	NUROFEN		ibuprofen tablet 200mg
	IDYL		ibuprofen tablet 200mg
	LIVSANE		ibuprofen tablet 200mg
	NUROFEN		ibuprofen tablet 400mg
	ADVIL		ibuprofen tablet 400mg
	SPIDIFEN		ibuprofen tablet 400mg
	BOOTS PHARMACEUTICALS		ibuprofen tablet 400mg
	IDYL		ibuprofen tablet 400mg
	LIVSANE		ibuprofen tablet 400mg
	BRUFEN		ibuprofen tablet mga 800mg
	CORVERT		ibutilide infvlst 87ug/ml
	FIRAZYR		icatibant injvlst 10mg/ml
	DARODERM TREKZALF		ichthammol zalf 100mg/g
	SWAAB		ichthammol zalf 100mg/g
	EXTRANEAL		icodextrine pd-opl 75mg/ml
	ZAVEDOS		idarubicine injvlst 1mg/ml
	PRAXBIND		idarucizumab inj/infopl 50mg/ml
	RAXONE		idebenon tablet 150mg
	ZYDELIG		idelalisib tablet 100mg
	ZYDELIG		idelalisib tablet 150mg
	ELAPRASE		idursulfase infopl conc 2mg/ml
	HOLOXAN		ifosfamide injectiepoeder 1g
	HOLOXAN		ifosfamide injectiepoeder 2g
	HOLOXAN		ifosfamide injectiepoeder 500mg
	VELPHORO		ijzer(iii)ox.hydrox.sacch.zetm.compl kauwt 500mgfe
	COSMOFER		ijzerdextrancomplex injvlst 50mg/ml
	ILOMEDINE		iloprost infopl conc 0,1mg/ml
	VENTAVIS		iloprost vernevelvlst 10ug/ml
	VENTAVIS		iloprost vernevelvlst 20ug/ml
	GLIVEC		imatinib tablet 100mg
	GLIVEC		imatinib tablet 400mg
	RONAPREVE		imdevimab inj/infopl 120mg/ml
	CEREZYME		imiglucerase infusiepoeder 400e
	RECARBRIO		imipenem/cilastatine/relebactam infp 500/500/250mg
	ZYCLARA		imiquimod creme 37,5mg/g
	ALDARA		imiquimod creme 50mg/g
	IDEFIRIX		imlifidase infusiepoeder 11mg
	IMMUCOTHEL		immunocyanine injectiepoeder 1mg
	IMMUCOTHEL		immunocyanine pdr v instill.vlst 10mg
	GAMMAGARD S/D		immunoglobuline normaal infusiepoeder  5g
	GAMMAGARD S/D		immunoglobuline normaal infusiepoeder 10g
	OCTAGAM		immunoglobuline normaal infvlst  50mg/ml
	NANOGAM		immunoglobuline normaal infvlst  50mg/ml
	INTRATECT		immunoglobuline normaal infvlst  50mg/ml
	FLEBOGAMMA DIF		immunoglobuline normaal infvlst  50mg/ml
	KIOVIG		immunoglobuline normaal infvlst 100mg/ml
	INTRATECT		immunoglobuline normaal infvlst 100mg/ml
	PANZYGA		immunoglobuline normaal infvlst 100mg/ml
	PRIVIGEN		immunoglobuline normaal infvlst 100mg/ml
	HYQVIA		immunoglobuline normaal infvlst 100mg/ml
	NANOGAM		immunoglobuline normaal infvlst 100mg/ml
	OCTAGAM		immunoglobuline normaal infvlst 100mg/ml
	GAMUNEX		immunoglobuline normaal infvlst 100mg/ml
	GAMMANORM		immunoglobuline normaal injv 165mg/ml
	CUTAQUIG		immunoglobuline normaal injv 165mg/ml
	HIZENTRA		immunoglobuline normaal injv 200mg/ml
	CUVITRU		immunoglobuline normaal injv 200mg/ml
	LEQVIO		inclisiran injvlst 189mg/ml
	ENERZAIR BREEZHALER		indaca/glycopyr/mometa inhcap 150/50/160ug
	ONBREZ BREEZHALER		indacaterol inhalatiecapsule 150ug
	HIROBRIZ BREEZHALER		indacaterol inhalatiecapsule 150ug
	ONBREZ BREEZHALER		indacaterol inhalatiecapsule 300ug
	HIROBRIZ BREEZHALER		indacaterol inhalatiecapsule 300ug
	ULTIBRO BREEZHALER		indacaterol/glycopyrronium inhalcaps 110/50ug
	XOTERNA BREEZHALER		indacaterol/glycopyrronium inhalcaps 110/50ug
	ATECTURA BREEZHALER		indacaterol/mometason inhalcaps 150/160ug
	ATECTURA BREEZHALER		indacaterol/mometason inhalcaps 150/320ug
	ATECTURA BREEZHALER		indacaterol/mometason inhalcaps 150/80ug
	VERDYE		indocyaninegroen injectiepoeder 25mg
	INFRACYANINE		indocyaninegroen injectiepoeder 25mg
	VERDYE		indocyaninegroen injectiepoeder 50mg
	INDOCOLLYRE		indometacine oogdruppels  1mg/ml
	REMICADE		infliximab infusiepoeder 100mg
	REMSIMA		infliximab infusiepoeder 100mg
	INFLECTRA		infliximab infusiepoeder 100mg
	FLIXABI		infliximab infusiepoeder 100mg
	ZESSLY		infliximab infusiepoeder 100mg
	REMSIMA		infliximab injvlst 120mg/ml
	INFLUVAC		influenzavaccin 2022/2023 subunit
	VAXIGRIP		influenzavaccin 2022/2023 tetra gesplitst
	INFLUVAC		influenzavaccin 2022/2023 tetra subunit
	BESPONSA		inotuzumab ozogamicine infpdr 1mg
	NOVORAPID		insuline aspart injvlst 100e/ml
	FIASP		insuline aspart injvlst 100e/ml
	NOVOMIX 30		insuline aspart/protamine injs 30/70e/ml
	NOVOMIX 50		insuline aspart/protamine injs 50/50e/ml
	TRESIBA		insuline degludec 100e/ml injvlst
	TRESIBA		insuline degludec 200e/ml injvlst
	RYZODEG		insuline degludec/aspart injvlst 70/30e/ml
	XULTOPHY		insuline degludec/liraglutide injvl 100e/3,6mg/ml
	LEVEMIR		insuline detemir injvlst 100e/ml
	INSUMAN INFUSAT		insuline gewoon 100ie/ml infvlst (sc)
	INSUMAN IMPLANTABLE		insuline gewoon 400ie/ml infvlst (ip)
	ACTRAPID		insuline gewoon injvlst 100ie/ml
	HUMULINE REGULAR LILLY		insuline gewoon injvlst 100ie/ml
	INSUMAN RAPID		insuline gewoon injvlst 100ie/ml
	INSUMAN COMB 25		insuline gewoon+isofaan injs 25/75ie/ml
	MIXTARD		insuline gewoon+isofaan injs 30/70ie/ml
	HUMULINE LILLY		insuline gewoon+isofaan injs 30/70ie/ml
	ACTRAPHANE		insuline gewoon+isofaan injs 30/70ie/ml
	MIXTARD		insuline gewoon+isofaan injs 40/60ie/ml
	ACTRAPHANE		insuline gewoon+isofaan injs 40/60ie/ml
	MIXTARD		insuline gewoon+isofaan injs 50/50ie/ml
	INSUMAN COMB 50		insuline gewoon+isofaan injs 50/50ie/ml
	ACTRAPHANE		insuline gewoon+isofaan injs 50/50ie/ml
	LANTUS		insuline glargine 100e/ml injvlst
	ABASAGLAR		insuline glargine 100e/ml injvlst
	TOUJEO		insuline glargine 300e/ml injvlst
	SULIQUA		insuline glargine/lixisenatide inj 100e/33ug/ml
	SULIQUA		insuline glargine/lixisenatide inj 100e/50ug/ml
	APIDRA		insuline glulisine injvlst 100e/ml
	INSULATARD		insuline isofaan injsusp 100ie/ml
	HUMULINE NPH LILLY		insuline isofaan injsusp 100ie/ml
	INSUMAN BASAL		insuline isofaan injsusp 100ie/ml
	HUMULINE KWIKPEN NPH		insuline isofaan injsusp 100ie/ml
	HUMALOG		insuline lispro 100e/ml injvlst
	LYUMJEV		insuline lispro 100e/ml injvlst
	HUMALOG JUNIOR		insuline lispro 100e/ml injvlst
	HUMALOG		insuline lispro 200e/ml injvlst
	LYUMJEV		insuline lispro 200e/ml injvlst
	HUMALOG		insuline lispro/protamine injs 25/75e/ml
	HUMALOG		insuline lispro/protamine injs 50/50e/ml
	INTRONA		interferon alfa 2b inj/infopl 6me/ml
	AVONEX		interferon beta 1a biogen idec injvlst 12me/ml
	REBIF		interferon beta 1a merck serono injvlst 12me/ml
	REBIF		interferon beta 1a merck serono injvlst 24me/ml
	BETAFERON		interferon beta 1b injectiepoeder 9,6me
	IMMUKINE		interferon gamma 1b injvlst 0,2mg/ml
	IONOLYTE		ionolyte infvlst
	YERVOY		ipilimumab infopl conc 5mg/ml
	ATROVENT		ipratropium aerosol 20ug/do
	ATROVENT		ipratropium neusspray 21ug/do
	ATROVENT		ipratropium vernevelvlst 125ug/ml
	ATROVENT		ipratropium vernevelvlst 250ug/ml
	IPRAXA STERI-NEB		ipratropium vernevelvlst 250ug/ml
	APROVEL		irbesartan tablet  75mg
	APROVEL		irbesartan tablet 150mg
	APROVEL		irbesartan tablet 300mg
	COAPROVEL		irbesartan/hydrochloorthiazide tablet 150/12,5mg
	COAPROVEL		irbesartan/hydrochloorthiazide tablet 300/12,5mg
	CONVERIDE		irbesartan/hydrochloorthiazide tablet 300/12,5mg
	COAPROVEL		irbesartan/hydrochloorthiazide tablet 300/25mg
	CONVERIDE		irbesartan/hydrochloorthiazide tablet 300/25mg
	ONIVYDE		irinotecan infc 4,3mg/ml(peg-lipos)(5mg/ml hcl-3w)
	SARCLISA		isatuximab infopl conc 20mg/ml
	CRESEMBA		isavuconazol capsule 100mg
	CRESEMBA		isavuconazol infusiepoeder 200mg
	STERILLIUM		isopropanol/propanol/mecetronium opl cutaan
	ISORDIL		isosorbidedinitraat tablet 30mg
	ISORDIL		isosorbidedinitraat tablet sublinguaal 5mg
	MONO-CEDOCARD		isosorbidemononitraat capsule mga  25mg
	MONO-CEDOCARD		isosorbidemononitraat capsule mga  50mg
	MONO-CEDOCARD		isosorbidemononitraat capsule mga 100mg
	PROMOCARD		isosorbidemononitraat tablet mga  30mg
	PROMOCARD		isosorbidemononitraat tablet mga  60mg
	PROMOCARD		isosorbidemononitraat tablet mga 120mg
	TRISPORAL		itraconazol drank 10mg/ml
	PROCORALAN		ivabradine tablet 5mg
	CORLENTOR		ivabradine tablet 5mg
	PROCORALAN		ivabradine tablet 7,5mg
	CORLENTOR		ivabradine tablet 7,5mg
	KAFTRIO		ivacaft/tezacaft/elexacaftor tablet 37,5/25/50mg
	KAFTRIO		ivacaft/tezacaft/elexacaftor tablet 75/50/100mg
	KALYDECO		ivacaftor granulaat 25mg
	KALYDECO		ivacaftor granulaat 50mg
	KALYDECO		ivacaftor granulaat 75mg
	KALYDECO		ivacaftor tablet 150mg
	KALYDECO		ivacaftor tablet 75mg
	SOOLANTRA		ivermectine creme 10mg/g
	STROMECTOL		ivermectine tablet 3mg
	NINLARO		ixazomib capsule 2,3mg
	NINLARO		ixazomib capsule 3mg
	NINLARO		ixazomib capsule 4mg
	TALTZ		ixekizumab injvlst 80mg/ml
	IXIARO		japanse-encefalitisvaccin injsusp 12au/ml
	ADREVIEW		jobenguaan i-123 injvlst 74mq/ml
	131I MIBG AMER		jobenguaan i-131 infvlst  0,46gq/ml
	131I MIBG AMER		jobenguaan i-131 injvlst 13,88mq/ml
	XENETIX		jobitridol injvlst 250mgi/ml
	XENETIX		jobitridol injvlst 300mgi/ml
	XENETIX		jobitridol injvlst 350mgi/ml
	VISIPAQUE		jodixanol injvlst 270mgi/ml
	VISIPAQUE		jodixanol injvlst 320mgi/ml
	OMNIPAQUE		johexol injvlst 140mgi/ml
	OMNIPAQUE		johexol injvlst 240mgi/ml
	OMNIPAQUE		johexol injvlst 300mgi/ml
	OMNIPAQUE		johexol injvlst 350mgi/ml
	I123 IBZM		jolopride i-123 injvlst 74mq/ml
	IOMERON		jomeprol injvlst 150mgi/ml
	IOMERON		jomeprol injvlst 300mgi/ml
	IOMERON		jomeprol injvlst 350mgi/ml
	IOMERON		jomeprol injvlst 400mgi/ml
	ULTRAVIST		jopromide injvlst 240mgi/ml
	ULTRAVIST		jopromide injvlst 300mgi/ml
	ULTRAVIST		jopromide injvlst 370mgi/ml
	OPTIRAY		joversol injvlst 240mgi/ml
	OPTIRAY		joversol injvlst 300mgi/ml
	OPTIRAY		joversol injvlst 350mgi/ml
	TELEBRIX		joxitalaminezuur oplossing 300mgi/ml (gastro)
	JUNYELT		junyelt infopl conc
	KABIVEN		kabiven centraal infusie-emulsie
	KABIVEN		kabiven perifeer infusie-emulsie
	SLOW-K		kaliumchloride tablet mga 600mg (8mmol)
	DAMPO		kamfer/levomenthol/eucalyptus zalf v inhalatiedamp
	NIZORAL		ketoconazol creme  20mg/g
	KETOZOLIN		ketoconazol shampoo 20mg/g
	RILIES		ketoprofen tablet 25mg
	ACULAR		ketorolac oogdruppels 5mg/ml
	ZADITEN		ketotifen oogdruppels 0,25mg/ml
	ALTRIABAK		ketotifen oogdruppels 0,25mg/ml
	KETAZED		ketotifen oogdruppels 0,25mg/ml
	ZADITEN		ketotifen tablet 1mg
	KIDIALYTE		kidialyte infvlst
	A-QS		kinine tablet 200mg
	PROSPAN		klimop blad stroop 7mg/ml
	NORIT		kool geactiveerd capsule 200mg
	NORIT		kool geactiveerd gran voor susp. 920mg/g
	NORIT		kool geactiveerd tablet 125mg
	DENOREX RX		koolteer/levomenthol shampoo 75/15mg/g
	GYNEFIX		koper iud 200mm2
	FLEXI-T+ 300		koper iud 300mm2
	FLEXI-T 300		koper iud 300mm2
	FLEXI-T 300D		koper iud 300mm2
	BALLERINE		koper iud 300mm2
	MULTI-SAFE CU		koper iud 375mm2
	BE FREE		koper iud 375mm2
	MI-DIU		koper iud 375mm2
	FLEXI-T+ 380		koper iud 380mm2
	MI-DIU		koper iud 380mm2
	T-SAFE		koper iud 380mm2
	BE FREE		koper iud 380mm2
	T-PROTECT		koper iud 380mm2
	KRYPTON GENERATOR GE HEALTHCARE		krypton kr-81m generator   1,11gq
	KRYPTON GENERATOR GE HEALTHCARE		krypton kr-81m generator 220mbq
	TRANDATE		labetalol injvlst 5mg/ml
	TRANDATE		labetalol tablet 100mg
	TRANDATE		labetalol tablet 200mg
	VIMPAT		lacosamide infvlst 10mg/ml
	VIMPAT		lacosamide stroop 10mg/ml
	VIMPAT		lacosamide tablet  50mg
	VIMPAT		lacosamide tablet 150mg
	IMPORTAL		lactitol drank 667mg/ml
	IMPORTAL		lactitol poeder 10g
	LAXEERDRANK HTP		lactulose stroop 670mg/ml (500mg/g)
	DUPHALAC		lactulose stroop 670mg/ml (500mg/g)
	LIVSANE		lactulose stroop 670mg/ml (500mg/g)
	ZEFFIX		lamivudine drank  5mg/ml
	EPIVIR		lamivudine drank 10mg/ml
	ZEFFIX		lamivudine tablet fo 100mg
	EPIVIR		lamivudine tablet fo 150mg
	EPIVIR		lamivudine tablet fo 300mg
	COMBIVIR		lamivudine/zidovudine tablet omhuld 150/300mg
	LAMICTAL		lamotrigine kauw-/dispertab   2mg
	LAMICTAL		lamotrigine kauw-/dispertab   5mg
	LAMICTAL		lamotrigine kauw-/dispertab  25mg
	LAMICTAL		lamotrigine kauw-/dispertab  50mg
	LAMICTAL		lamotrigine kauw-/dispertab 100mg
	LAMICTAL		lamotrigine kauw-/dispertab 200mg
	TAKHZYRO		lanadelumab injvlst 150mg/ml
	RAPIBLOC		landiolol infusiepoeder 300mg
	SOMATULINE		lanreotide injectiepoeder 30mg
	MYTOLAC		lanreotide injvlst 120mg/ml
	MYTOLAC		lanreotide injvlst 180mg/ml
	MYTOLAC		lanreotide injvlst 240mg/ml
	SOMATULINE		lanreotide injvlst 300mg/ml
	PREZAL		lansoprazol capsule msr 30mg
	FOSRENOL		lanthaancarbonaat kauwtablet  500mg
	FOSRENOL		lanthaancarbonaat kauwtablet  750mg
	FOSRENOL		lanthaancarbonaat kauwtablet 1000mg
	FOSRENOL		lanthaancarbonaat poeder  750mg
	FOSRENOL		lanthaancarbonaat poeder 1000mg
	TYVERB		lapatinib tablet 250mg
	ALDURAZYME		laronidase infopl conc 100e/ml
	VITRAKVI		larotrectinib capsule  25mg
	VITRAKVI		larotrectinib capsule 100mg
	VITRAKVI		larotrectinib drank 20mg/ml
	XALATAN		latanoprost oogdruppels 50ug/ml
	VIZILATAN		latanoprost oogdruppels 50ug/ml
	MONOPROST		latanoprost oogdruppels 50ug/ml
	XALMONO		latanoprost oogdruppels 50ug/ml
	XALOF		latanoprost oogdruppels 50ug/ml
	AETHOXYSKLEROL		lauromacrogol 400 injvlst  5mg/ml
	AETHOXYSKLEROL		lauromacrogol 400 injvlst 10mg/ml
	AETHOXYSKLEROL		lauromacrogol 400 injvlst 20mg/ml
	AETHOXYSKLEROL		lauromacrogol 400 injvlst 30mg/ml
	HARVONI		ledipasvir/sofosbuvir tablet 90/400mg
	ARAVA		leflunomide tablet  10mg
	ARAVA		leflunomide tablet  20mg
	ARAVA		leflunomide tablet 100mg
	REVLIMID		lenalidomide capsule  2,5mg
	REVLIMID		lenalidomide capsule  5mg
	REVLIMID		lenalidomide capsule  7,5mg
	REVLIMID		lenalidomide capsule 10mg
	REVLIMID		lenalidomide capsule 15mg
	REVLIMID		lenalidomide capsule 20mg
	REVLIMID		lenalidomide capsule 25mg
	LENVIMA		lenvatinib capsule  4mg
	KISPLYX		lenvatinib capsule  4mg
	LENVIMA		lenvatinib capsule 10mg
	KISPLYX		lenvatinib capsule 10mg
	SPIROLEPT		leptospirosevaccin injsusp 200me/ml
	LERDIP		lercanidipine tablet omhuld 10mg
	LERDIP		lercanidipine tablet omhuld 20mg
	PREVYMIS		letermovir infopl conc 20mg/ml
	PREVYMIS		letermovir tablet 240mg
	PREVYMIS		letermovir tablet 480mg
	FEMARA		letrozol tablet omhuld 2,5mg
	LETROMAN		letrozol tablet omhuld 2,5mg
	LUCRIN		leuproreline injectiepoeder  3,75mg
	LUCRIN PDS		leuproreline injectiepoeder  3,75mg
	ELIGARD		leuproreline injectiepoeder  7,5mg
	LUCRIN PDS		leuproreline injectiepoeder 11,25mg
	ELIGARD		leuproreline injectiepoeder 22,5mg
	LUCRIN PDS		leuproreline injectiepoeder 30mg
	ELIGARD		leuproreline injectiepoeder 45mg
	ELMISOL		levamisol tablet  5mg
	ELMISOL		levamisol tablet 10mg
	ELMISOL		levamisol tablet 25mg
	ELMISOL		levamisol tablet 50mg
	SPERTI PREPARATION H		levertraan/biergist zalf rectaal 30/10mg/g
	SPERTI PREPARATION H		levertraan/biergist zetpil 69/23mg
	KEPPRA		levetiracetam drank 100mg/ml
	KEPPRA		levetiracetam infopl conc 100mg/ml
	KEVESY		levetiracetam infvlst  5mg/ml
	KEPPRA		levetiracetam tablet fo  250mg
	MATEVER		levetiracetam tablet fo  250mg
	KEPPRA		levetiracetam tablet fo  500mg
	MATEVER		levetiracetam tablet fo  500mg
	KEPPRA		levetiracetam tablet fo 1000mg
