1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
111449;N02AA05;ANALGETICA;OPIOIDEN;OXYCODON;OXYCONTIN 20 MG TABLET MVA (RETARD);OXYCODON 20MG TABLET MGA;tablet met gereguleerde afgifte;or;20;mg/stuk;20;mg;Ernstige pijn||Ernstige post-operatieve pijn;1 x / dag||2 x / dag||3 x / dag||4 x / dag||5 x / dag||6 x / dag
111457;N02AA05;ANALGETICA;OPIOIDEN;OXYCODON;OXYCONTIN 40 MG TABLET MVA (RETARD);OXYCODON 40MG TABLET MGA;tablet met gereguleerde afgifte;or;40;mg/stuk;40;mg;Ernstige pijn||Ernstige post-operatieve pijn;1 x / dag||2 x / dag||3 x / dag||4 x / dag||5 x / dag||6 x / dag
111465;N02AA05;ANALGETICA;OPIOIDEN;OXYCODON;OXYCONTIN 80 MG TABLET MVA (RETARD);OXYCODON 80MG TABLET MGA;tablet met gereguleerde afgifte;or;80;mg/stuk;80;mg;Ernstige pijn||Ernstige post-operatieve pijn;1 x / dag||2 x / dag||3 x / dag||4 x / dag||5 x / dag||6 x / dag
157899;J06BB16;SERA EN IMMUNOGLOBULINEN;IMMUNOGLOBULINEN;PALIVIZUMAB;SYNAGIS 100 MG/ML INJVLST  FLACON 0,5 ML;PALIVIZUMAB 100MG/ML INJVLS;injectievloeistof;im;100;mg/ml;100;mg;Profylaxe RSV infectie;1 x / dag||2 x / dag||3 x / dag||4 x / dag||5 x / dag||6 x / dag
10006;S02CA07;MIDDELEN VOOR OORHEELKUNDIG GEBRUIK;CORTICOSTEROIDEN MET ANTIMICROBIELE MIDDELEN;PANOTILE;PANOTILE OORDRUPPELS 12 ML;PANOTILE OORDRUPPELS;oordruppels;oor;1;mg/ml;1;mg;Otitis externa;
134279;N02AA05;ANALGETICA;OPIOIDEN;OXYCODON;OXYCONTIN 120 MG TABLET MVA (RETARD);OXYCODON 120MG TABLET MGA;tablet met gereguleerde afgifte;or;120;mg/stuk;120;mg;Ernstige pijn||Ernstige post-operatieve pijn;1 x / dag||2 x / dag||3 x / dag||4 x / dag||5 x / dag||6 x / dag
106275;A02BC02;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;PANTOPRAZOL;PANTOPRAZOL 20 MG TABLET MSR;PANTOPRAZOL 20MG TABLET MSR;maagsapresistente tablet;or;20;mg/stuk;20;mg;Gastro-oesofageale reflux ziekte||Reflux oesophagitis;
96938;A02BC02;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;PANTOPRAZOL;PANTOPRAZOL 40 MG TABLET MSR;PANTOPRAZOL 40MG TABLET MSR;maagsapresistente tablet;or;40;mg/stuk;40;mg;Gastro-oesofageale reflux ziekte||Reflux oesophagitis;
127965;J07BM02;VACCINS;VIRALE VACCINS;PAPILLOMAVIRUSVACCIN;CERVARIX INJSUSP WWSP 0,5ML(ENTADMINISTRATIE);PAPILLOMAVIRUSVACCIN 2TYPEN;suspensie voor injectie;im;40;mcg/ml;40;mcg;RIJKSVACCINATIE PROGRAMMA: HPV (humaan papilloma virus type 16 en 18)||Vaccinatie humaan papilloma virus type 16 en 18 (HPV);
104280;A02BC02;MIDDELEN BIJ ZUURGERELATEERDE AFWIJKINGEN;MIDDELEN BIJ ULCUS PEPTICUM EN GASTRO-OESOFAGEALE REFLUX;PANTOPRAZOL;PANTOPRAZOL 40 MG POEDER VOOR INJECTIE;PANTOPRAZOL 40MG INJPDR;poeder voor injectievloeistof;iv;40;mg/stuk;40;mg;Gastro-oesofageale reflux ziekte||Reflux oesophagitis;
121967;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 10 MG/ML FLACON 100 ML;PARACETAMOL 10MG/ML INFVLST;infusievloeistof;iv;10;mg/ml;1;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
84131;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL (SINASPRIL) 120 MG KAUWTABLET;PARACETAMOL 120MG KAUWTAB;kauwtablet;or;120;mg/stuk;120;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
124370;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PINEX 250 MG SMELTTABLET AARDBEIENSMAAK;PARACETAMOL 250MG SMELTTAB;smelttablet;or;250;mg/stuk;250;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
124354;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 500 MG SMELTTABLET;PARACETAMOL 500MG SMELTTAB;smelttablet;or;500;mg/stuk;500;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
9504;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 24 MG/ML STROOP;PARACETAMOL 24MG/ML STROOP;stroop;or;24;mg/ml;2.4;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
122718;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 60 MG ZETPIL;PARACETAMOL 60MG ZETPIL;zetpil;rect;60;mg/stuk;60;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
37176;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 120 MG ZETPIL;PARACETAMOL 120MG ZETPIL;zetpil;rect;120;mg/stuk;120;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
37184;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 240 MG ZETPIL;PARACETAMOL 240MG ZETPIL;zetpil;rect;240;mg/stuk;240;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
152234;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 360 MG ZETPIL;PARACETAMOL 360MG ZETPIL;zetpil;rect;360;mg/stuk;360;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
43966;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 500 MG ZETPIL;PARACETAMOL 500MG ZETPIL;zetpil;rect;500;mg/stuk;500;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
43974;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 1000 MG ZETPIL;PARACETAMOL 1000MG ZETPIL;zetpil;rect;1000;mg/stuk;1000;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
2194;N02BE01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL;PARACETAMOL 500 MG TABLET;PARACETAMOL 500MG TABLET;tablet;or;500;mg/stuk;250;mg;Pijn, acuut/post-operatief (kortdurend gebruik maximaal 2-3 dagen)||Milde pijn en koorts||Chronische pijn;1 x / dag  ||2 x / dag  ||3 x / dag  ||4 x / dag  ||5 x / dag  ||6 x / dag
43990;N02BE51;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL/CODEINE;PARACETAMOL/CODEINE 500/10 MG ZETPIL;PARACET/CODEIN 500/10MGZETP;zetpil;rect;500;mg/stuk;500;mg;Milde pijn en koorts;
144878;N02AA59;ANALGETICA;OPIOIDEN;PARACETAMOL/CODEINE;PARACETAMOL/CODEINE 500/20 MG ZETPIL;PARACET/CODEIN 500/20MG ZET;zetpil;rect;500;mg/stuk;500;mg;Acute, matige pijn;
52957;N02BE51;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL/CODEINE;PARACETAMOL+CODEINE 500/10 MG TABLET;PARACET/CODEIN 500/10MG TAB;tablet;or;500;mg/stuk;250;mg;Milde pijn en koorts;
61476;N02BE51;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;PARACETAMOL/COFFEINE;PARACETAMOL+COFFEINE 500/50 MG TABLET;PARACETAMOL/COFF 500/50TAB;tablet;or;500;mg/stuk;250;mg;Milde pijn en koorts;
90964;A07AA06;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTIMICROBIELE DARMMIDDELEN;PAROMOMYCINE;HUMATIN 250 MG CAPSULE;PAROMOMYCINE 250MG CAPSULE;capsule;or;250;mg/stuk;250;mg;Amoebiasis, diëntamoeba fragilis;
163368;L01XX24;ONCOLYTICA;OVERIGE ONCOLYTICA;PEGASPARGASE;ONCASPAR (PEGASPARGASE) 3750 IE=5ML;PEGASPARGASE 750E/ML INJ/IN;injectie/infusieoplossing;im||iv;750;E/ml;750;E;Acute lymfatische leukemie;
5940;M01CC01;ANTI-INFLAMMATOIRE EN ANTIREUMATISCHE MIDDELEN;ANTIRHEUMATICA IN ENGERE ZIN;PENICILLAMINE;PENICILLAMINE 250 MG CAPSULE;PENICILLAMINE 250MG CAPSULE;capsule;or;250;mg/stuk;250;mg;M. Wilson||Cystinurie;
88811;P01CX01;ANTIPROTOZOICA;LEISHMANIASIS- EN TRYPANOSOMIASISMIDDELEN;PENTAMIDINE;PENTACARINAT 300 MG PDR VOOR INHALATIE;PENTAMIDINE 300MG PDRVERNEV;poeder voor vernevelvloeistof;inh;300;mg/stuk;300;mg;Profylaxe Pneumocystis Jiroveci Pneumonie (PCP)||Behandeling Pneumocystis Jiroveci Pneumonie (PCP) ||Profylaxe PCP bij oncologie patiënten;
75450;P01CX01;ANTIPROTOZOICA;LEISHMANIASIS- EN TRYPANOSOMIASISMIDDELEN;PENTAMIDINE;PENTACARINAT 300 MG/ST POEDER VOOR INJE;PENTAMIDINE 300MG INJPDR;poeder voor injectievloeistof;im||iv;300;mg/stuk;300;mg;Profylaxe Pneumocystis Jiroveci Pneumonie (PCP)||Behandeling Pneumocystis Jiroveci Pneumonie (PCP) ||Profylaxe PCP bij oncologie patiënten;
149594;N03AX22;ANTI-EPILEPTICA;ANTI-EPILEPTICA;PERAMPANEL;FYCOMPA 2 MG TABLET;PERAMPANEL 2MG TABLET;tablet;or;2;mg/stuk;2;mg;(Adjuvans bij) Epilepsie;
86398;P03AC04;SCABIES- PEDICULOSE- INSECTICIDEN INSECTENWERENDE MIDDELEN;SCABIES- EN PEDICULOSEMIDDELEN;PERMETRINE;LOXAZOL 50 MG/G HYDROFIELE CREME 30G;PERMETRINE 50MG/G CREME;creme;cutaan;50;mg/gr;50;mg;Pediculosis capitis (luizen)||Scabiës;
149624;N03AX22;ANTI-EPILEPTICA;ANTI-EPILEPTICA;PERAMPANEL;FYCOMPA  8 MG TABLET;PERAMPANEL 8MG TABLET;tablet;or;8;mg/stuk;8;mg;(Adjuvans bij) Epilepsie;
2879;N02AB02;ANALGETICA;OPIOIDEN;PETHIDINE;PETHIDINI HCL 50 MG/ML AMPUL 1 ML;PETHIDINE 50MG/ML INJVLST;injectievloeistof;im||iv||sc;50;mg/ml;5;mg;Pijnbestrijding;
16500;S01EB01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;GLAUCOOMMIDDELEN EN MIOTICA;PILOCARPINE;PILOCARPINE HCL 2% OOGDRUPPELS 10 ML;PILOCARP 20MG/ML OOGDR HCL;oogdruppels;oog;20;mg/ml;20;mg;Glaucoom;
36544;S01EB01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;GLAUCOOMMIDDELEN EN MIOTICA;PILOCARPINE;PILOCARPINE 2 % MINIMS 0.5ML;PILOCARP 20MG/ML OOGDR NITR;oogdruppels;oog;20;mg/ml;20;mg;Glaucoom;
16519;S01EB01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;GLAUCOOMMIDDELEN EN MIOTICA;PILOCARPINE;PILOCARPINE HCL 4% OOGDRUPPELS 10 ML;PILOCARP 40MG/ML OOGDR HCL;oogdruppels;oog;40;mg/ml;40;mg;Glaucoom;
60992;A06AB08;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;PICOZWAVELZUUR;DULCODRUPPELS (LAXOBERON);PICOZWAVELZUUR 7,5MG/ML DRU;druppels voor oraal gebruik;or;7.5;mg/ml;7.5;mg;Obstipatie: Dulcopearls||Obstipatie: Dulcodruppels||Laxans als voorbereiding op rontgen- of endoscopisch onderzoek van het colon ;
9180;N05AG02;PSYCHOLEPTICA;ANTIPSYCHOTICA;PIMOZIDE;ORAP 1 MG TABLET;PIMOZIDE 1MG TABLET;tablet;or;1;mg/stuk;1;mg;Psychose, tics, autisme;
18554;N05AG02;PSYCHOLEPTICA;ANTIPSYCHOTICA;PIMOZIDE;ORAP 4 MG TABLET;PIMOZIDE 4MG TABLET;tablet;or;4;mg/stuk;2;mg;Psychose, tics, autisme;
77089;N05AD05;PSYCHOLEPTICA;ANTIPSYCHOTICA;PIPAMPERON;DIPIPERON 40 MG/ML DRUPPELS 60 ML;PIPAMPERON 40MG/ML DRUPPELS;druppels voor oraal gebruik;or;40;mg/ml;40;mg;Ernstige agressie;
2798;N05AD05;PSYCHOLEPTICA;ANTIPSYCHOTICA;PIPAMPERON;DIPIPERON  40MG TABLET;PIPAMPERON 40MG TABLET;tablet;or;40;mg/stuk;10;mg;Ernstige agressie;
90123;J01CR05;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;BETALACTAM-ANTIBIOTICA, PENICILLINES;PIPERACILLINE/TAZOBACTAM;PIPERACILLINE 2000 MG + TAZOBACTAM 250MG;PIPERACIL/TAZOBAC 2000/250;poeder voor injectievloeistof;iv;2000;mg/stuk;2000;mg;Febriele neutropenie, infecties bij cystische fibrose, intra-abdominale infecties ;4 x / dag
90131;J01CR05;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;BETALACTAM-ANTIBIOTICA, PENICILLINES;PIPERACILLINE/TAZOBACTAM;PIPERACILLINE 4000 MG + TAZOBACTAM 500MG;PIPERACIL/TAZOBAC 4000/500;poeder voor injectievloeistof;iv;4000;mg/stuk;4000;mg;Febriele neutropenie, infecties bij cystische fibrose, intra-abdominale infecties ;4 x / dag
127418;N02CX01;ANALGETICA;MIGRAINEMIDDELEN;PIZOTIFEEN;SANDOMIGRAN 0,5 MG TABLET;PIZOTIFEEN 0,5MG TABLET;tablet;or;0.5;mg/stuk;0.5;mg;Onderhoudsbehandeling van migraine en migraineuze hoofdpijnen;
102288;A06AC01;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;PLANTAGO OVATA;VOLCOLON GRANULAAT 4G SUIKERVRIJ SACHET;PLANTAGO OVAT 3,6G GRAN;granulaat;or;3.6;gr/stuk;3.6;gr;Obstipatie;
132632;J07AL02;VACCINS;BACTERIELE VACCINS;PNEUMOKOKKENVACCIN;PREVENAR 13 SUSP VOOR INJ WWSP 0.5 ML;PNEUMOKOKKENVACCIN 13T INJS;suspensie voor injectie;im;0;/ml;0;0;RIJKSVACCINATIEPROGRAMMA Pneumokokken||Immunisatie pneumokokken: Afwijkende schema's (Niet RVP): ;
161284;V03AE01;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;POLYSTYREENSULFONZUUR;SORBISTERIT POEDER 900 MG/G POT 500 G;POLYSTYRE 900MG/G OR/REC;poeder voor suspensie voor oraal/rectaal gebruik;or||rect;0.9;gr/gr;0.9;gr;Hyperkaliemie||Preventie hyperkaliemie bij chemokuur;
161276;V03AE01;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;POLYSTYREENSULFONZUUR;RESONIUM A POEDER POT 454 G;POLYSTYRE 999,34MG/G OR/REC;poeder voor suspensie voor oraal/rectaal gebruik;or||rect;0.999;gr/gr;0.999;gr;Hyperkaliemie||Preventie hyperkaliemie bij chemokuur;
91448;A06AC01;MIDDELEN BIJ OBSTIPATIE;MIDDELEN BIJ OBSTIPATIE;PLANTAGO OVATA;METAMUCIL SUIKERVRIJ ORANGE SACHET;PLANTAGO OVATA 3,4G POEDER;poeder voor oraal gebruik;or;3.4;gr/stuk;3.4;gr;Obstipatie;
153478;J02AC04;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;POSACONAZOL;NOXAFIL 18 MG/ML INFVLST FLACON 16,7 ML;POSACONAZOL 18MG/ML INFOPL;concentraat voor oplossing voor infusie;iv;18;mg/ml;18;mg;Behandeling invasieve schimmelinfectie||Profylaxe invasieve schimmelinfectie;
151122;J02AC04;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;POSACONAZOL;NOXAFIL 100 MG TABLET MSR;POSACONAZOL 100MG TAB MSR;maagsapresistente tablet;or;100;mg/stuk;100;mg;Behandeling invasieve schimmelinfectie||Profylaxe invasieve schimmelinfectie;
51314;S01XA20;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;OVERIGE MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;POVIDON;PROTAGENS 2 % OOGDRUPPELS 15ML;POVIDON 20MG/ML OOGDRUPPELS;oogdruppels;oog;20;mg/ml;20;mg;Verminderde traansecretie/uitdroging;
102482;S01XA20;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;OVERIGE MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;POVIDON;OCULOTECT 50 MG/ML OOGDRUPPELS 10 ML;POVIDON 50MG/ML OOGDRUPPELS;oogdruppels;oog;50;mg/ml;50;mg;Verminderde traansecretie/uitdroging;
124710;J02AC04;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;ANTIMYCOTICA VOOR SYSTEMISCH GEBRUIK;POSACONAZOL;NOXAFIL 40 MG/ML SUSPENSIE 105 ML;POSACONAZOL 40MG/ML SUSP;suspensie voor oraal gebruik;or;40;mg/ml;40;mg;Behandeling invasieve schimmelinfectie||Profylaxe invasieve schimmelinfectie;
79553;C10AA03;ANTILIPAEMICA;ANTILIPAEMICA, ENKELVOUDIG;PRAVASTATINE;PRAVASTATINE NATRIUM 10 MG TABLET;PRAVASTATINE 10MG TABLET;tablet;or;10;mg/stuk;10;mg;Heterozygote familiaire hypercholesterolemie;
79561;C10AA03;ANTILIPAEMICA;ANTILIPAEMICA, ENKELVOUDIG;PRAVASTATINE;PRAVASTATINE NATRIUM 20 MG TABLET;PRAVASTATINE 20MG TABLET;tablet;or;20;mg/stuk;20;mg;Heterozygote familiaire hypercholesterolemie;
100811;C10AA03;ANTILIPAEMICA;ANTILIPAEMICA, ENKELVOUDIG;PRAVASTATINE;PRAVASTATINE NATRIUM 40 MG TABLET;PRAVASTATINE 40MG TABLET;tablet;or;40;mg/stuk;40;mg;Heterozygote familiaire hypercholesterolemie;
31410;S01BA04;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;ANTI-INFLAMMATOIRE MIDDELEN;PREDNISOLON;PREDNISOLON 0.5 % MINIMS 0.5ML;PREDNISOLON 5MG/ML OOGD FOS;oogdruppels;oog;5;mg/ml;5;mg;Inflammatoire, niet-infectieuze aandoening van de conjunctiva, uveitis en post-operatief ;
135402;S01BA04;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;ANTI-INFLAMMATOIRE MIDDELEN;PREDNISOLON;PRED FORTE 1 % OOGDRUPPELS 5ML;PREDNISOLON 10MG/ML OOGDR;oogdruppels, suspensie;oog;10;mg/ml;10;mg;Inflammatoire, niet-infectieuze aandoening van de conjunctiva, uveitis en post-operatief ;
21792;S01BA04;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;ANTI-INFLAMMATOIRE MIDDELEN;PREDNISOLON;ULTRACORTENOL 0,5 % OOGZALF 5 GRAM;PREDNISOLON 5MG/G OOGZALF;oogzalf;oog;5;mg/gr;5;mg;Inflammatoire, niet-infectieuze aandoening van de conjunctiva, uveitis en post-operatief ;
136131;H02AB06;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;PREDNISOLON;DI ADRESON-F 25 MG POEDER VOOR INJECTIE;PREDNISOLON 25MG INJPDR;poeder voor injectievloeistof;im||iv||rect||sc||intrathec||intraartic||periartic;25;mg/stuk;25;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Corticosteroid therapie bij immunologische/hematologische ziekte: Lage dosis||Corticosteroid therapie bij immunologische/hematologische ziekte: Hoge dosis||Allergische reactie||Status astmaticus||Afbouwschema||Inflammatoire darmziekten (IBD)||Allergische Bronchopulmonale aspergillose (ABPA) bij CF||Juveniele dermatomyositis||Idiopathische perifere aangezichtsverlamming, HB graad IV of hoger||Idiopathisch nefrotisch syndroom: 1e ziekte periode||Idiopathisch nefrotisch syndroom: Recidief||Stressdosering: Matige stress: lichte temperatuurverhoging tussen 38.0-39.0 graden C, milde griep.infectie, vaccinatie, verdoving (tandarts). ||Stressdosering: Ernstige stress: Temperatuur >39 graden C, braken, diarree, ernstig ziek, ongeval, operatie, narcose (zie voor peri-operatief beleid monografie prednisolon) ||Stressdosering: PERIOPERATIEF SUBSTITUTIESCHEMA;
14494;H02AB06;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;PREDNISOLON;PREDNISOLON 25 MG POEDER VOOR INJECTIE;PREDNISOLON 25MG INJPDR;poeder voor injectievloeistof;im||iv||sc||intraartic||periartic;25;mg/stuk;25;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Corticosteroid therapie bij immunologische/hematologische ziekte: Lage dosis||Corticosteroid therapie bij immunologische/hematologische ziekte: Hoge dosis||Allergische reactie||Status astmaticus||Afbouwschema||Inflammatoire darmziekten (IBD)||Allergische Bronchopulmonale aspergillose (ABPA) bij CF||Juveniele dermatomyositis||Idiopathische perifere aangezichtsverlamming, HB graad IV of hoger||Idiopathisch nefrotisch syndroom: 1e ziekte periode||Idiopathisch nefrotisch syndroom: Recidief||Stressdosering: Matige stress: lichte temperatuurverhoging tussen 38.0-39.0 graden C, milde griep.infectie, vaccinatie, verdoving (tandarts). ||Stressdosering: Ernstige stress: Temperatuur >39 graden C, braken, diarree, ernstig ziek, ongeval, operatie, narcose (zie voor peri-operatief beleid monografie prednisolon) ||Stressdosering: PERIOPERATIEF SUBSTITUTIESCHEMA;
102776;H02AB06;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;PREDNISOLON;PREDNISOLON 5 MG/ML DRANK 100ML;PREDNISOLON 5MG/ML DRANK;drank;or;5;mg/ml;0.5;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Corticosteroid therapie bij immunologische/hematologische ziekte: Lage dosis||Corticosteroid therapie bij immunologische/hematologische ziekte: Hoge dosis||Allergische reactie||Status astmaticus||Afbouwschema||Inflammatoire darmziekten (IBD)||Allergische Bronchopulmonale aspergillose (ABPA) bij CF||Juveniele dermatomyositis||Idiopathische perifere aangezichtsverlamming, HB graad IV of hoger||Idiopathisch nefrotisch syndroom: 1e ziekte periode||Idiopathisch nefrotisch syndroom: Recidief||Stressdosering: Matige stress: lichte temperatuurverhoging tussen 38.0-39.0 graden C, milde griep.infectie, vaccinatie, verdoving (tandarts). ||Stressdosering: Ernstige stress: Temperatuur >39 graden C, braken, diarree, ernstig ziek, ongeval, operatie, narcose (zie voor peri-operatief beleid monografie prednisolon) ||Stressdosering: PERIOPERATIEF SUBSTITUTIESCHEMA;
23809;H02AB06;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;CORTICOSTEROIDEN VOOR SYSTEMISCH GEBRUIK;PREDNISOLON;PREDNISOLON 5 MG TABLET;PREDNISOLON 5MG TABLET;tablet;or;5;mg/stuk;2.5;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Corticosteroid therapie bij immunologische/hematologische ziekte: Lage dosis||Corticosteroid therapie bij immunologische/hematologische ziekte: Hoge dosis||Allergische reactie||Status astmaticus||Afbouwschema||Inflammatoire darmziekten (IBD)||Allergische Bronchopulmonale aspergillose (ABPA) bij CF||Juveniele dermatomyositis||Idiopathische perifere aangezichtsverlamming, HB graad IV of hoger||Idiopathisch nefrotisch syndroom: 1e ziekte periode||Idiopathisch nefrotisch syndroom: Recidief||Stressdosering: Matige stress: lichte temperatuurverhoging tussen 38.0-39.0 graden C, milde griep.infectie, vaccinatie, verdoving (tandarts). ||Stressdosering: Ernstige stress: Temperatuur >39 graden C, braken, diarree, ernstig ziek, ongeval, operatie, narcose (zie voor peri-operatief beleid monografie prednisolon) ||Stressdosering: PERIOPERATIEF SUBSTITUTIESCHEMA;
